shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
51,104,11.4608034865,47.02076,-122.89696
51,105,11.5357588889,47.0213,-122.89637
51,106,11.5891843228,47.02168,-122.89594
51,107,11.6341936892,47.02204,-122.89567
51,108,11.6749808931,47.0224,-122.89557
51,109,11.7363756689,47.02295,-122.89563
51,110,11.7661644958,47.0232,-122.89577
51,111,11.7797033975,47.02329,-122.89589
51,112,11.8138393942,47.02353,-122.89617
51,113,12.0242390411,47.02481,-122.89821
51,114,12.2523909297,47.02613,-122.90051
51,115,12.2847141094,47.02636,-122.90077
51,116,12.3249683159,47.02672,-122.90082
51,117,12.4463065228,47.02781,-122.90082
51,118,12.4466837941,47.0278133891,-122.900819985
51,119,12.6923236905,47.03002,-122.90081
51,120,12.7394181571,47.0304430038,-122.900819837
51,121,12.8405234379,47.03135,-122.90075
51,122,12.8623308068,47.03154,-122.90082
51,123,12.9024058109,47.0319,-122.90082
51,124,12.9077491448,47.031948,-122.90082
51,125,13.1584405595,47.0342,-122.90082
51,126,13.1588118677,47.0342033355,-122.900819989
51,127,13.4935129806,47.03721,-122.90081
51,128,13.4958506892,47.037231,-122.90081
51,129,13.7350761999,47.03938,-122.90081
51,130,13.9185457495,47.04102,-122.90105
51,131,14.1136639601,47.04276,-122.90136
51,132,14.2712171915,47.04417,-122.90154
51,133,14.4759587648,47.046,-122.90181
51,134,14.542165137,47.04659,-122.90192
51,135,14.6584181026,47.0467475073,-122.90040493
51,136,14.7167501782,47.04629,-122.90003
51,137,14.7177634742,47.046299,-122.900032
52,0,0.0,47.04629,-122.90003
52,1,0.0505488481527,47.0462065168,-122.899374962
52,2,0.081722472211,47.04593,-122.89931
52,3,0.173567786424,47.04582,-122.90051
52,4,0.220807951787,47.04578,-122.90113
52,5,0.268309756095,47.04572,-122.90175
52,6,0.412489696865,47.04443,-122.90158
52,7,0.583010758292,47.0429046697,-122.901373342
52,8,0.585768660548,47.04288,-122.90137
52,9,0.852440994932,47.0405,-122.90097
52,10,0.991078280755,47.03926,-122.9008
52,11,1.15148961669,47.037819,-122.9008
52,12,1.15249149179,47.03781,-122.9008
52,13,1.39958845806,47.0355902977,-122.900791168
52,14,1.63401675323,47.0355902977,-122.897701263
52,15,1.73218246764,47.0355025515,-122.896413803
52,16,1.81059626424,47.035444054,-122.895383835
52,17,2.05074487421,47.0349760716,-122.89229393
52,18,2.29822557246,47.0331041009,-122.890534401
52,19,2.39879712785,47.0323143435,-122.889890671
52,20,2.47755330463,47.0317000797,-122.890405655
52,21,2.54963191387,47.0319048351,-122.891306877
52,22,2.61977165122,47.0324898462,-122.8916502
52,23,2.80309880758,47.0338645969,-122.890319824
52,24,3.06357968805,47.0352685611,-122.887573242
52,25,3.22412745612,47.03548,-122.88548
52,26,3.29752179239,47.0355902977,-122.884526253
52,27,3.51902191447,47.035648795,-122.881608009
52,28,3.70810477683,47.03583,-122.87913
52,29,3.72382792165,47.0359,-122.87895
52,30,3.83464543121,47.03602,-122.8775
52,31,3.93518907611,47.03632,-122.87625
52,32,4.02471568123,47.0367,-122.87521
52,33,4.14139315406,47.03732,-122.87397
52,34,4.42362735101,47.03914,-122.87138
52,35,4.52734769491,47.03972,-122.87031
52,36,4.56938346852,47.03992,-122.86984
52,37,4.68359026028,47.04033,-122.86846
52,38,4.76743512722,47.04049,-122.86738
52,39,4.82148096396,47.04053,-122.86667
52,40,5.64043486135,47.0403,-122.85588
52,41,5.68676444491,47.04032,-122.85527
52,42,5.78096297907,47.04051,-122.85406
52,43,5.83267855542,47.04067,-122.85342
52,44,5.94922007508,47.04113,-122.85204
52,45,6.70143675133,47.04447,-122.84342
52,46,6.78232326888,47.0448,-122.84247
52,47,6.85305142153,47.04501,-122.84159
52,48,6.91102000074,47.04514,-122.84085
52,49,6.99570660518,47.04527,-122.83975
52,50,7.05513496461,47.04532,-122.83897
52,51,7.1651307225,47.04533,-122.83752
52,52,7.25670664173,47.04542,-122.83632
52,53,7.32077409106,47.04536,-122.83548
52,54,7.35283608891,47.04529,-122.83507
52,55,7.38192386352,47.0452,-122.83471
52,56,7.47469860559,47.04473,-122.8337
52,57,7.63500580132,47.04329,-122.83372
52,58,7.90506082305,47.04329,-122.83016
52,59,7.97519208026,47.04266,-122.83016
52,60,8.02078336811,47.04266,-122.829559
52,61,8.0309927491,47.0426150056,-122.829441726
52,62,8.05783002873,47.0423847019,-122.82933712
52,63,8.10884465974,47.0419277474,-122.829286158
52,64,8.11747967449,47.0418637734,-122.829350531
52,65,8.17731764157,47.0418765682,-122.830139101
52,66,8.33355494991,47.04328,-122.83016
52,67,8.50954589594,47.04328,-122.82784
52,68,8.5150029747,47.043251,-122.827782
52,69,8.86607276413,47.0433698827,-122.82315731
52,70,9.45235458595,47.0486336201,-122.822899818
52,71,10.0943671636,47.0492769302,-122.814488411
52,72,10.1637649273,47.0498946467,-122.814611793
52,73,10.1647410145,47.0498858803,-122.814611521
52,74,10.2422232303,47.04919,-122.81459
52,75,10.3731437355,47.04903,-122.8163
52,76,10.410778377,47.04921,-122.81672
52,77,10.426035805,47.04932,-122.81684
52,78,10.4676945514,47.04968,-122.81669
52,79,10.5073591341,47.05,-122.81646
52,80,10.5824201135,47.05052,-122.81583
52,81,10.6189042032,47.0508,-122.81558
52,82,10.7587729644,47.05173,-122.81434
52,83,11.3385504121,47.05543,-122.80896
52,84,11.4171178774,47.05587,-122.80815
52,85,11.4942569018,47.05624,-122.80729
52,86,11.5459324753,47.05646,-122.80669
52,87,11.6483077825,47.05679,-122.80543
52,88,14.6409701837,47.06313,-122.76708
52,89,14.7465666155,47.0633,-122.76571
52,90,15.2602970524,47.06383,-122.75898
52,91,15.4782246749,47.06413,-122.75614
52,92,17.1395748145,47.0673,-122.73473
52,93,17.3216897762,47.06752,-122.73235
52,94,17.8123005036,47.06787,-122.7259
52,95,18.2354171973,47.06791,-122.72032
52,96,18.5872525017,47.06788,-122.71568
52,97,18.680839923,47.06795,-122.71445
52,98,18.7652712678,47.06816,-122.71338
52,99,18.8806598155,47.06855,-122.71197
52,100,18.957129053,47.06886,-122.71107
52,101,20.9156536162,47.07754,-122.6886
52,102,21.1206794512,47.07832,-122.68615
52,103,21.6642323383,47.08026,-122.67957
52,104,21.9506809383,47.08123,-122.67607
52,105,22.2717069689,47.08227,-122.67212
52,106,22.4365942767,47.08263,-122.67001
52,107,22.898244452,47.08345,-122.66404
52,108,23.1246994,47.08388,-122.66112
52,109,23.172828564,47.084,-122.66051
52,110,23.5355794694,47.08509,-122.656
52,111,24.1941304646,47.08714,-122.64785
52,112,24.555759035,47.0882,-122.64334
52,113,24.7397560598,47.08864,-122.641
52,114,25.0260595594,47.0895,-122.63744
52,115,25.0458909549,47.08952,-122.63718
52,116,25.609385143,47.0913,-122.63022
52,117,26.2333325705,47.09321,-122.62248
52,118,26.4321710858,47.0939,-122.62006
52,119,26.570540134,47.09446,-122.61843
52,120,26.7033538241,47.09514,-122.61699
52,121,27.4976406213,47.09938,-122.60856
52,122,27.5916248451,47.09984,-122.60752
52,123,27.6866573683,47.10025,-122.60642
52,124,28.2564342018,47.10222,-122.59948
52,125,28.3224373616,47.10242,-122.59866
52,126,28.3629757087,47.10253,-122.59815
52,127,28.4546795307,47.10268,-122.59696
52,128,28.7527195743,47.1029,-122.59304
52,129,28.8377082437,47.10308,-122.59195
52,130,28.950007936,47.10343,-122.59056
52,131,29.3565034057,47.10487,-122.58563
52,132,29.4479497441,47.10525,-122.58456
52,133,29.5300282873,47.10565,-122.58365
52,134,29.6302965902,47.10618,-122.58258
52,135,29.7928222236,47.10716,-122.58099
52,136,29.8855676522,47.10765,-122.58
52,137,29.9169819848,47.10779,-122.57964
52,138,30.1501871809,47.10866,-122.57684
52,139,30.539916645,47.11002,-122.5721
52,140,30.6237661798,47.11037,-122.57112
52,141,30.7071070651,47.11081,-122.57023
52,142,31.6749757201,47.1165,-122.56057
52,143,32.0427297156,47.11853,-122.55674
52,144,32.4620797866,47.12112,-122.55272
52,145,32.9300412754,47.12388,-122.54806
52,146,33.079192315,47.12474,-122.54655
52,147,33.2032640567,47.1254,-122.54523
52,148,33.4135642146,47.12657,-122.54305
52,149,33.5168388517,47.12717,-122.54201
52,150,33.9438296784,47.12981,-122.53792
52,151,34.4470888549,47.13278,-122.53291
52,152,34.6989117026,47.13424,-122.53037
52,153,35.0090383384,47.13597,-122.52716
52,154,35.4290915877,47.13825,-122.52274
52,155,35.5944493811,47.13912,-122.52097
52,156,35.7244609566,47.13965,-122.51944
52,157,35.8827643321,47.14018,-122.5175
52,158,35.9468830903,47.14046,-122.51676
52,159,36.7544259226,47.14493,-122.50836
52,160,36.8013217477,47.14511,-122.5078
52,161,36.9446996767,47.14582,-122.50622
52,162,37.0094759108,47.1461,-122.50547
52,163,37.057744274,47.14628,-122.50489
52,164,37.0913536302,47.14632,-122.50445
52,165,37.3663137286,47.14879,-122.50444
52,166,37.4439878802,47.14947,-122.50421
52,167,37.4819376435,47.1497,-122.50384
52,168,37.6717394152,47.15078,-122.5019
52,169,37.9797508878,47.15258,-122.49881
52,170,37.9934486644,47.152485,-122.498695
52,171,38.0309020527,47.1527632654,-122.498416901
52,172,38.9307692669,47.1581183344,-122.489511967
52,173,39.2204157087,47.1598837838,-122.486701012
52,174,39.4557305673,47.16141,-122.48455
52,175,39.5240360229,47.16173,-122.48378
52,176,39.6288286029,47.16091,-122.4831
52,177,39.6300401349,47.160919,-122.483109
52,178,45.6388304243,47.214142,-122.469872
53,0,0.0,47.04629,-122.90003
53,1,0.045245367389,47.0461114774,-122.900565863
53,2,0.0754558462065,47.0458409797,-122.900533676
53,3,0.252311039606,47.04566,-122.90285
53,4,0.326781993725,47.04562,-122.90383
53,5,0.355909963035,47.04555,-122.9042
53,6,0.365318220291,47.04547,-122.90424
53,7,0.415778205873,47.04502,-122.90416
53,8,0.429476806695,47.0449,-122.9042
53,9,0.441237143398,47.0448,-122.90425
53,10,0.468196511229,47.04466,-122.90454
53,11,0.619842626763,47.04453,-122.90653
53,12,0.634204482728,47.04457,-122.90671
53,13,0.672856566473,47.0445401379,-122.907217655
53,14,0.7471526971,47.04446,-122.90819
53,15,1.01408107529,47.04429,-122.9117
53,16,1.07918487522,47.04475,-122.91223
53,17,1.17660338436,47.04547,-122.91296
53,18,1.21033502937,47.04575,-122.91313
53,19,1.2260850179,47.04589,-122.9131
53,20,1.25259712737,47.046,-122.91341
53,21,1.26746860598,47.0459,-122.91354
53,22,1.31364355863,47.04583,-122.91414
53,23,1.48434889646,47.04586,-122.91639
53,24,1.4843614825,47.045860003,-122.916390166
53,25,1.65338981645,47.0458999591,-122.918617718
53,26,1.79519704213,47.0459199674,-122.920486953
53,27,1.9718020263,47.0459599044,-122.922814426
53,28,2.26743255946,47.04604,-122.92671
53,29,2.57168122047,47.0461,-122.93072
53,30,2.82353909105,47.04613,-122.93404
53,31,2.87780806997,47.04619,-122.93475
53,32,2.88936053472,47.046291,-122.934715
53,33,2.95488447626,47.046352731,-122.935574055
53,34,3.20116813189,47.047184,-122.938583
53,35,3.40952674405,47.0470691746,-122.941324711
53,36,3.58754149671,47.045471,-122.941406
53,37,3.72793570058,47.0442179644,-122.941195965
53,38,3.86845873297,47.0430774376,-122.940402031
53,39,3.94783519657,47.0432675271,-122.93939352
53,40,4.01345145047,47.0433406383,-122.938535213
53,41,4.13394806646,47.0433113938,-122.936947346
53,42,4.30814648243,47.0433406383,-122.934651375
53,43,4.47424760397,47.0432967716,-122.932462692
53,44,4.53374950493,47.0427630574,-122.932505608
53,45,4.60397450006,47.042711879,-122.933428288
53,46,4.64226153024,47.0423682516,-122.93340683
53,47,4.65399953812,47.0422805166,-122.933320999
53,48,4.67368479602,47.0422585829,-122.933063507
53,49,4.6982231325,47.0422805166,-122.932741642
53,50,4.70702664022,47.0423463179,-122.932677269
53,51,4.72106739975,47.042419,-122.932526
54,0,0.0,47.05459,-122.76447
54,1,0.219383248224,47.05262,-122.76455
54,2,0.721480400542,47.04811,-122.76464
54,3,0.872891961296,47.04675,-122.76467
54,4,0.997352166914,47.0469998904,-122.763070702
54,5,1.51450427002,47.04796,-122.7564
54,6,1.56283172531,47.04806,-122.75578
54,7,1.63322012776,47.04828,-122.75491
54,8,1.86712279336,47.04927,-122.75219
54,9,2.19791542882,47.0506,-122.74829
54,10,2.3222265715,47.05105,-122.74679
54,11,2.51949817357,47.05178,-122.74442
54,12,2.57406229013,47.05194,-122.74374
54,13,2.59781048405,47.05197,-122.74343
54,14,2.72345008049,47.05207,-122.74178
54,15,2.75809221381,47.05176,-122.74174
54,16,2.78710814057,47.05153,-122.74156
54,17,2.82842620685,47.05124,-122.74122
54,18,2.87286608153,47.05087,-122.741
54,19,3.01333850998,47.0496081869,-122.740980129
54,20,3.13117411927,47.04855,-122.74102
54,21,3.17860165484,47.04814,-122.74119
54,22,3.2356545506,47.04769,-122.74155
54,23,3.41865238738,47.04626,-122.74274
54,24,3.45771730459,47.04597,-122.74303
54,25,3.59590670249,47.04508,-122.7443
54,26,3.64102756884,47.04473,-122.7446
54,27,3.6634974077,47.04454,-122.7447
54,28,3.70976447063,47.04413,-122.7448
54,29,3.81111060921,47.04322,-122.74476
54,30,3.85292212782,47.04287,-122.74456
54,31,3.89196760913,47.04259,-122.74425
54,32,4.08988725962,47.04117,-122.74268
54,33,4.1620348371,47.0405224392,-122.742640754
54,34,4.16342073799,47.04051,-122.74264
54,35,4.2559279376,47.03968,-122.74258
54,36,4.31814011344,47.0392,-122.74216
54,37,4.34528419944,47.03904,-122.74189
54,38,4.40862573715,47.03882,-122.74112
54,39,4.4658042204,47.03856,-122.74047
54,40,4.53402666246,47.03806,-122.74099
54,41,4.5989288774,47.03756,-122.74143
54,42,4.63545894637,47.03735,-122.7418
54,43,4.68359831469,47.03716,-122.74237
54,44,4.70651163148,47.037,-122.74256
54,45,4.7180498088,47.0369,-122.7426
54,46,4.79040745513,47.03625,-122.7426
54,47,4.82682864542,47.03593,-122.7427
54,48,5.04748972832,47.03649,-122.74549
54,49,5.05560768564,47.03656,-122.74546
55,0,0.0,47.04629,-122.90003
55,1,0.045245367389,47.0461114774,-122.900565863
55,2,0.0754558462065,47.0458409797,-122.900533676
55,3,0.252311039606,47.04566,-122.90285
55,4,0.326781993725,47.04562,-122.90383
55,5,0.355909963035,47.04555,-122.9042
55,6,0.365318220291,47.04547,-122.90424
55,7,0.415778205873,47.04502,-122.90416
55,8,0.429476806695,47.0449,-122.9042
55,9,0.441237143398,47.0448,-122.90425
55,10,0.468196511229,47.04466,-122.90454
55,11,0.619842626763,47.04453,-122.90653
55,12,0.634204482728,47.04457,-122.90671
55,13,0.672856566473,47.0445401379,-122.907217655
55,14,0.7471526971,47.04446,-122.90819
55,15,1.01408107529,47.04429,-122.9117
55,16,1.07918487522,47.04475,-122.91223
55,17,1.17660338436,47.04547,-122.91296
55,18,1.21033502937,47.04575,-122.91313
55,19,1.2260850179,47.04589,-122.9131
55,20,1.25259712737,47.046,-122.91341
55,21,1.26746860598,47.0459,-122.91354
55,22,1.31364355863,47.04583,-122.91414
55,23,1.48434889646,47.04586,-122.91639
55,24,1.4843614825,47.045860003,-122.916390166
55,25,1.65338981645,47.0458999591,-122.918617718
55,26,1.79519704213,47.0459199674,-122.920486953
55,27,1.9718020263,47.0459599044,-122.922814426
55,28,2.20522802637,47.04603,-122.92589
55,29,2.26981113154,47.04661,-122.92587
55,30,2.6114184571,47.0496777976,-122.925760079
55,31,2.88674930175,47.05215,-122.92565
55,32,2.88715845481,47.0521536741,-122.925649853
55,33,3.02595028684,47.0534,-122.9256
55,34,3.20859137114,47.05504,-122.92553
55,35,3.20870384763,47.0550410103,-122.925530022
55,36,3.41566778096,47.0569,-122.92557
55,37,3.70069502814,47.05946,-122.92564
55,38,3.73836567232,47.05979,-122.92575
55,39,3.93657536997,47.06135,-122.92701
55,40,4.11624099632,47.06279,-122.92808
55,41,4.16510084483,47.0632,-122.92831
55,42,4.21124909117,47.063605213,-122.928438482
55,43,4.36373041274,47.06494,-122.92889
55,44,4.56612208444,47.06671,-122.9295
55,45,4.60129939486,47.06702,-122.92959
55,46,4.64939378755,47.06743,-122.92979
55,47,4.82160367806,47.06876,-122.93095
55,48,4.89933501844,47.0694,-122.93136
55,49,4.974125485,47.07002,-122.93174
55,50,5.00850009304,47.07029,-122.93196
55,51,5.0377399489,47.07049,-122.93221
55,52,5.09691762555,47.07083,-122.93281
55,53,5.16496025689,47.07112,-122.9336
55,54,5.31505023338,47.0711799284,-122.935577639
55,55,5.77048867604,47.0712599128,-122.941583453
55,56,5.83013396895,47.07127,-122.94237
55,57,5.9431446397,47.07226,-122.9427
55,58,6.07344727775,47.07342,-122.94293
55,59,6.25920704212,47.07508,-122.94318
55,60,6.31959762748,47.07561,-122.94335
55,61,6.36434066137,47.07562,-122.94394
55,62,6.64033277426,47.07566,-122.94758
55,63,6.72914467351,47.07562,-122.94875
55,64,6.78333383285,47.07547,-122.94943
55,65,6.83703141453,47.07515,-122.94996
55,66,7.02691446583,47.07395,-122.95174
55,67,7.27751795542,47.07236,-122.95408
55,68,7.3436328225,47.07214,-122.95489
55,69,7.40914455413,47.0720603603,-122.955746127
55,70,7.46034745127,47.07203,-122.95642
55,71,7.56981923133,47.07301,-122.95654
55,72,7.63271667818,47.07356,-122.95673
55,73,7.72637671125,47.07432,-122.95726
55,74,7.77303957973,47.07466,-122.95762
55,75,7.81981285957,47.07494,-122.95808
55,76,7.86118767239,47.07514,-122.95854
55,77,7.91135216621,47.07533,-122.95914
55,78,7.97893995432,47.07549,-122.96
55,79,8.02087381418,47.07553,-122.96055
55,80,8.30387244195,47.07563,-122.96428
55,81,8.61470423963,47.07564,-122.96838
55,82,8.61520331064,47.0756406009,-122.968386524
55,83,8.67284597461,47.07571,-122.96914
55,84,8.77460680959,47.07606,-122.97038
55,85,8.78864530911,47.07611,-122.97055
55,86,8.95021956576,47.07616,-122.97268
55,87,8.97530443309,47.07595,-122.9728
55,88,9.05433176135,47.07545,-122.97354
56,0,0.0,47.2535,-122.43943
56,1,0.125000148136,47.25239,-122.43918
56,2,0.254516206451,47.25124,-122.43892
56,3,0.313012228968,47.25134,-122.43816
56,4,0.455852454597,47.25007,-122.43789
56,5,0.733426231629,47.24761,-122.43729
56,6,0.780204824224,47.24719,-122.43727
56,7,1.03339596321,47.24494,-122.43678
56,8,1.58956216677,47.24,-122.43568
56,9,1.67135236752,47.24011,-122.43461
56,10,2.31429286216,47.24098,-122.4262
56,11,2.40045920066,47.2411038884,-122.425074577
56,12,2.51374693647,47.2401132599,-122.424731255
56,13,3.28806303636,47.2390643389,-122.434859276
56,14,3.33311750984,47.23901,-122.43545
56,15,3.35745304326,47.23881,-122.43532
56,16,3.71097752725,47.23567,-122.43462
56,17,3.73213826163,47.23549,-122.43471
56,18,3.79002931322,47.23497,-122.4347
56,19,3.82054771375,47.2347,-122.43477
56,20,3.89211291689,47.2341,-122.43511
56,21,3.94735317508,47.23372,-122.43558
56,22,4.00080321522,47.23341,-122.43612
56,23,4.17086093746,47.23266,-122.43808
56,24,4.5118950093,47.23123,-122.44207
56,25,4.65869119203,47.23077,-122.44389
56,26,4.72061495594,47.2306,-122.44467
56,27,4.79974877933,47.23044,-122.44569
56,28,4.94023001922,47.23032,-122.44754
56,29,5.01583002539,47.23031,-122.44854
56,30,5.09678216137,47.23034,-122.44961
56,31,5.24014895469,47.23051,-122.45149
56,32,5.51218766848,47.23095,-122.45503
56,33,5.55522715449,47.23105,-122.45558
56,34,5.56604152134,47.23103,-122.45572
56,35,5.6973855028,47.23114,-122.45745
56,36,5.78140920631,47.2311,-122.45856
56,37,5.83891931465,47.23098,-122.4593
56,38,5.88080593175,47.23085,-122.45982
56,39,5.93823158748,47.23062,-122.4605
56,40,5.99451683585,47.23034,-122.46112
56,41,6.07278130491,47.22987,-122.46189
56,42,6.11282345248,47.2296,-122.46224
56,43,6.19230751951,47.229,-122.46281
56,44,6.29026019559,47.22818,-122.46328
56,45,6.34691716498,47.22768,-122.46342
56,46,6.76442056762,47.22393,-122.46351
56,47,7.11619086066,47.22077,-122.4635
56,48,7.37286781464,47.21847,-122.46326
56,49,7.39325882313,47.21829,-122.46331
56,50,7.65840986133,47.21592,-122.46296
56,51,9.04713039015,47.20349,-122.4614
56,52,9.12848153084,47.20276,-122.46145
56,53,9.72426246851,47.19744,-122.46231
56,54,9.91146415025,47.19576,-122.46242
56,55,10.420239615,47.19119,-122.46251
56,56,10.5127863838,47.19036,-122.46258
56,57,10.6612469228,47.18904,-122.46286
56,58,11.609519673,47.18067,-122.46519
56,59,11.8375452522,47.17865,-122.46569
56,60,11.992515607,47.1773,-122.46619
56,61,12.0371933626,47.17692,-122.46638
