shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
53,56,5.60406667981,46.99505,-122.92161
53,57,5.65054254365,46.99541,-122.9213
53,58,5.67151910586,46.99554,-122.9211
53,59,5.91368111518,46.9968,-122.9185
53,60,5.97459590244,46.99713,-122.91786
53,61,6.01710113256,46.99739,-122.91745
53,62,6.07453386541,46.99784,-122.91708
53,63,6.12072178035,46.998234717,-122.916892509
53,64,6.32098063752,46.99993,-122.91601
53,65,6.41604341053,46.99998,-122.91726
53,66,6.7250446126,47.0,-122.92133
53,67,6.72522082759,46.9999999657,-122.921332321
53,68,6.93083521859,46.99996,-122.92404
53,69,7.05558604952,46.9999799144,-122.925682934
53,70,7.13590800113,47.00001,-122.92674
53,71,7.26283261708,47.00115,-122.92677
53,72,7.51555628952,47.00342,-122.92682
53,73,7.67821179299,47.0048798704,-122.926730008
53,74,7.95880158543,47.0074,-122.92666
53,75,8.02321342583,47.0073900187,-122.925811588
53,76,8.3391339427,47.00736,-122.92165
53,77,8.33942832259,47.0073600118,-122.921646122
53,78,8.58811867446,47.00737,-122.91837
53,79,8.71837174566,47.0073400812,-122.916654656
53,80,9.04140890924,47.00728,-122.9124
53,81,9.04158200744,47.0072799606,-122.91239772
53,82,9.2608576057,47.00723,-122.90951
53,83,9.30233892437,47.00755,-122.90923
53,84,9.37071855859,47.00802,-122.90865
53,85,9.54794339408,47.00924,-122.90715
53,86,9.56261719988,47.00936,-122.90707
53,87,9.63824912916,47.01001,-122.90678
53,88,9.73639827661,47.01089,-122.9067
53,89,9.80864460348,47.011539,-122.9067
53,90,10.0579620931,47.0137786164,-122.906719988
53,91,10.1150154594,47.01429,-122.90677
53,92,10.2353003507,47.01537,-122.90672
53,93,10.2362179604,47.0153782423,-122.906719844
53,94,10.2943045439,47.0159,-122.90671
53,95,10.3552213942,47.01644,-122.90658
53,96,10.5432380187,47.01669,-122.90413
53,97,10.6347884815,47.0166800316,-122.902923826
53,98,10.7679711313,47.01672,-122.90117
53,99,10.8741033295,47.0166996118,-122.899771929
53,100,10.9621392808,47.016663038,-122.898613214
53,101,11.1162797542,47.0180476767,-122.898600022
53,102,11.2503929159,47.0192524025,-122.898613214
53,103,11.3740269038,47.02019,-122.89774
53,104,11.4608034865,47.02076,-122.89696
53,105,11.5357588889,47.0213,-122.89637
53,106,11.5891843228,47.02168,-122.89594
53,107,11.6341936892,47.02204,-122.89567
53,108,11.6749808931,47.0224,-122.89557
53,109,11.7363756689,47.02295,-122.89563
53,110,11.7661644958,47.0232,-122.89577
53,111,11.7797033975,47.02329,-122.89589
53,112,11.8138393942,47.02353,-122.89617
53,113,12.0242390411,47.02481,-122.89821
53,114,12.2523909297,47.02613,-122.90051
53,115,12.2847141094,47.02636,-122.90077
53,116,12.3249683159,47.02672,-122.90082
53,117,12.4463065228,47.02781,-122.90082
53,118,12.4466837941,47.0278133891,-122.900819985
53,119,12.6923236905,47.03002,-122.90081
53,120,12.7394181571,47.0304430038,-122.900819837
53,121,12.8405234379,47.03135,-122.90075
53,122,12.8623308068,47.03154,-122.90082
53,123,12.9024058109,47.0319,-122.90082
53,124,12.9077491448,47.031948,-122.90082
53,125,13.1584405595,47.0342,-122.90082
53,126,13.1588118677,47.0342033355,-122.900819989
53,127,13.4935129806,47.03721,-122.90081
53,128,13.4958506892,47.037231,-122.90081
53,129,13.7350761999,47.03938,-122.90081
53,130,13.9185457495,47.04102,-122.90105
53,131,14.1136639601,47.04276,-122.90136
53,132,14.2712171915,47.04417,-122.90154
53,133,14.4759587648,47.046,-122.90181
53,134,14.542165137,47.04659,-122.90192
53,135,14.6584181026,47.0467475073,-122.90040493
53,136,14.7167501782,47.04629,-122.90003
53,137,14.7177634742,47.046299,-122.900032
54,0,0.0,47.04629,-122.90003
54,1,0.0505488481527,47.0462065168,-122.899374962
54,2,0.081722472211,47.04593,-122.89931
54,3,0.173567786424,47.04582,-122.90051
54,4,0.220807951787,47.04578,-122.90113
54,5,0.268309756095,47.04572,-122.90175
54,6,0.412489696865,47.04443,-122.90158
54,7,0.583010758292,47.0429046697,-122.901373342
54,8,0.585768660548,47.04288,-122.90137
54,9,0.852440994932,47.0405,-122.90097
54,10,0.991078280755,47.03926,-122.9008
54,11,1.15148961669,47.037819,-122.9008
54,12,1.15249149179,47.03781,-122.9008
54,13,1.61002011689,47.0337,-122.90083
54,14,1.66305449637,47.0337,-122.900131
54,15,1.8323281306,47.03369,-122.8979
54,16,1.83645811627,47.033653,-122.897896
54,17,1.98963630875,47.0336305993,-122.895877361
54,18,2.06729633851,47.034328,-122.895851
54,19,2.07026366745,47.03433,-122.89589
54,20,2.18269631789,47.03534,-122.89589
54,21,2.20046297966,47.03537,-122.89566
54,22,2.23275453586,47.03566,-122.89567
54,23,2.24864184035,47.03572,-122.89586
54,24,2.39005011669,47.03699,-122.89582
54,25,2.3908796881,47.0369974448,-122.895819513
54,26,2.50928026424,47.03806,-122.89575
54,27,2.55195820789,47.0384419276,-122.895798965
54,28,2.64749169475,47.0393,-122.89582
54,29,2.71307554323,47.03936,-122.89496
54,30,2.95858084605,47.03958,-122.89174
54,31,2.98691586336,47.03935,-122.89158
54,32,3.00512814673,47.03925,-122.89139
54,33,3.14549504191,47.03813,-122.89054
54,34,3.21732303342,47.0376,-122.89
54,35,3.25849845725,47.03735,-122.8896
54,36,3.40105928674,47.03692,-122.88783
54,37,3.47174387194,47.03666,-122.88698
54,38,3.53631442017,47.03627,-122.88635
54,39,3.64627178218,47.03548,-122.88548
54,40,3.67023922653,47.03534,-122.88524
54,41,3.72327182373,47.03512,-122.88462
54,42,3.75833134507,47.03509,-122.88416
54,43,3.95790253791,47.03553,-122.88161
54,44,4.14899833957,47.03583,-122.87913
54,45,4.16472148438,47.0359,-122.87895
54,46,4.27553899394,47.03602,-122.8775
54,47,4.37608263884,47.03632,-122.87625
54,48,4.46560924396,47.0367,-122.87521
54,49,4.58228671679,47.03732,-122.87397
54,50,4.86452091374,47.03914,-122.87138
54,51,4.96824125765,47.03972,-122.87031
54,52,5.01027703125,47.03992,-122.86984
54,53,5.12448382302,47.04033,-122.86846
54,54,5.20832868995,47.04049,-122.86738
54,55,5.2623745267,47.04053,-122.86667
54,56,6.08132842409,47.0403,-122.85588
54,57,6.12765800764,47.04032,-122.85527
54,58,6.2218565418,47.04051,-122.85406
54,59,6.27357211815,47.04067,-122.85342
54,60,6.39011363781,47.04113,-122.85204
54,61,7.14233031406,47.04447,-122.84342
54,62,7.22321683161,47.0448,-122.84247
54,63,7.29394498426,47.04501,-122.84159
54,64,7.35191356347,47.04514,-122.84085
54,65,7.43660016791,47.04527,-122.83975
54,66,7.49602852734,47.04532,-122.83897
54,67,7.60602428523,47.04533,-122.83752
54,68,7.69760020446,47.04542,-122.83632
54,69,7.76166765379,47.04536,-122.83548
54,70,7.79372965164,47.04529,-122.83507
54,71,7.82281742625,47.0452,-122.83471
54,72,7.91559216832,47.04473,-122.8337
54,73,8.07589936405,47.04329,-122.83372
54,74,8.29497914164,47.0413227335,-122.833800316
54,75,8.34872117179,47.0413373562,-122.833092213
54,76,8.4304518494,47.0418491508,-122.832319736
54,77,8.5951476737,47.0419368865,-122.830152512
54,78,8.67564628067,47.04266,-122.83016
54,79,8.72123756851,47.04266,-122.829559
54,80,8.80666024395,47.0418930187,-122.829594612
54,81,8.87440436444,47.0415420746,-122.828865051
54,82,8.91309660266,47.04141047,-122.828392982
54,83,9.03531627652,47.041397,-122.826782
54,84,9.03899295037,47.04143,-122.82678
54,85,9.21878303913,47.04143,-122.82441
54,86,9.31785735487,47.04232,-122.82441
54,87,9.33773093471,47.04249,-122.82449
54,88,9.35753465313,47.04256,-122.82473
54,89,9.35784410536,47.0425602671,-122.82473406
54,90,9.38526545749,47.0425839329,-122.825093865
54,91,9.44223854038,47.0425875885,-122.825844884
54,92,9.51915404571,47.0432784938,-122.825855613
54,93,9.64652533228,47.0432748382,-122.82417655
54,94,9.7197781405,47.0432821494,-122.823210955
54,95,10.3162354424,47.04864,-122.82314
54,96,10.793246537,47.04905,-122.81688
54,97,10.8290700758,47.04937,-122.81683
54,98,10.8651759518,47.04968,-122.81669
54,99,10.9048405345,47.05,-122.81646
54,100,10.9799015139,47.05052,-122.81583
54,101,11.0163856036,47.0508,-122.81558
54,102,11.1562543648,47.05173,-122.81434
54,103,11.7360318125,47.05543,-122.80896
54,104,11.8145992778,47.05587,-122.80815
54,105,11.8653756525,47.05612,-122.80759
54,106,11.9434228052,47.05646,-122.80669
54,107,11.9952331421,47.05664,-122.80606
54,108,12.0458455504,47.05679,-122.80543
54,109,12.3146009062,47.05737,-122.80199
54,110,15.0385106987,47.06313,-122.76708
54,111,15.1441071305,47.0633,-122.76571
54,112,15.6578375674,47.06383,-122.75898
54,113,15.8757651899,47.06413,-122.75614
54,114,17.5371153294,47.0673,-122.73473
54,115,17.7192302912,47.06752,-122.73235
54,116,18.2098410186,47.06787,-122.7259
54,117,18.6329577123,47.06791,-122.72032
54,118,18.9847930166,47.06788,-122.71568
54,119,19.078380438,47.06795,-122.71445
54,120,19.1388084072,47.06809,-122.71368
54,121,19.2152550333,47.06832,-122.71273
54,122,19.3547378699,47.06886,-122.71107
54,123,21.3132624331,47.07754,-122.6886
54,124,21.518288268,47.07832,-122.68615
54,125,22.0618411551,47.08026,-122.67957
54,126,22.3482897552,47.08123,-122.67607
54,127,22.6693157858,47.08227,-122.67212
54,128,22.8342030935,47.08263,-122.67001
54,129,23.2958532688,47.08345,-122.66404
54,130,23.5223082168,47.08388,-122.66112
54,131,23.5704373809,47.084,-122.66051
54,132,23.9331882862,47.08509,-122.656
54,133,24.5917392814,47.08714,-122.64785
54,134,24.9533678518,47.0882,-122.64334
54,135,25.1373648766,47.08864,-122.641
54,136,25.4236683763,47.0895,-122.63744
54,137,25.4434997717,47.08952,-122.63718
54,138,26.0069939599,47.0913,-122.63022
54,139,26.5247076256,47.09287,-122.62379
54,140,26.6805011361,47.09337,-122.62187
54,141,26.8298246882,47.0939,-122.62006
54,142,26.9681937364,47.09446,-122.61843
54,143,27.1010074266,47.09514,-122.61699
54,144,27.8952942238,47.09938,-122.60856
54,145,27.9892784475,47.09984,-122.60752
54,146,28.0843109707,47.10025,-122.60642
54,147,28.6540878042,47.10222,-122.59948
54,148,28.7606119357,47.10253,-122.59815
54,149,28.8958193423,47.10273,-122.59639
54,150,29.1503649104,47.1029,-122.59304
54,151,29.2711467074,47.10318,-122.5915
54,152,29.6913385122,47.10463,-122.58638
54,153,29.7971581749,47.10504,-122.58512
54,154,29.9276072297,47.10565,-122.58365
54,155,30.0278755326,47.10618,-122.58258
54,156,30.190401166,47.10716,-122.58099
54,157,30.2831465946,47.10765,-122.58
54,158,30.3145609273,47.10779,-122.57964
54,159,30.5477661233,47.10866,-122.57684
54,160,30.9374955875,47.11002,-122.5721
54,161,31.0213451222,47.11037,-122.57112
54,162,31.1046860076,47.11081,-122.57023
54,163,32.0725546626,47.1165,-122.56057
54,164,32.4403086581,47.11853,-122.55674
54,165,32.8596587291,47.12112,-122.55272
54,166,33.3276202178,47.12388,-122.54806
54,167,33.4767712575,47.12474,-122.54655
54,168,33.6008429992,47.1254,-122.54523
54,169,33.8111431571,47.12657,-122.54305
54,170,33.9144177942,47.12717,-122.54201
54,171,34.3414086208,47.12981,-122.53792
54,172,34.8446677973,47.13278,-122.53291
54,173,35.0964906451,47.13424,-122.53037
54,174,35.4066172809,47.13597,-122.52716
54,175,35.8266705301,47.13825,-122.52274
54,176,35.9920283236,47.13912,-122.52097
54,177,36.1220398991,47.13965,-122.51944
54,178,36.2803432746,47.14018,-122.5175
54,179,36.3444620328,47.14046,-122.51676
54,180,37.1520048651,47.14493,-122.50836
54,181,37.1989006902,47.14511,-122.5078
54,182,37.3422786192,47.14582,-122.50622
54,183,37.4070548533,47.1461,-122.50547
54,184,37.4553232165,47.14628,-122.50489
54,185,37.4889325727,47.14632,-122.50445
54,186,37.7638926711,47.14879,-122.50444
54,187,37.8415668226,47.14947,-122.50421
54,188,37.879516586,47.1497,-122.50384
54,189,38.0693183577,47.15078,-122.5019
54,190,38.3773298303,47.15258,-122.49881
54,191,38.3910276069,47.152485,-122.498695
54,192,38.4284809952,47.1527632654,-122.498416901
54,193,39.3283482094,47.1581183344,-122.489511967
54,194,39.6179946512,47.1598837838,-122.486701012
54,195,39.8533095098,47.16141,-122.48455
54,196,39.9216149654,47.16173,-122.48378
54,197,40.0251608918,47.160919755,-122.48310809
54,198,40.0264075453,47.16091,-122.4831
54,199,40.0645502406,47.16083,-122.48359
54,200,40.1028668212,47.16114,-122.48381
54,201,40.1193162388,47.16124,-122.48397
54,202,40.1657464315,47.16145,-122.4845
54,203,40.2447793823,47.1621,-122.48408
54,204,40.3490135732,47.163,-122.4837
54,205,40.373690275,47.16322,-122.48366
54,206,40.4019589499,47.16343,-122.48345
54,207,40.4333575005,47.1637,-122.48333
54,208,40.4519046838,47.16382,-122.48316
54,209,40.4753458007,47.16391,-122.48288
54,210,40.7774059763,47.16291,-122.47917
54,211,40.8124591133,47.16273,-122.47879
54,212,40.8295098553,47.16261,-122.47865
54,213,40.8522321863,47.16241,-122.47859
54,214,40.8789309845,47.16218,-122.47869
54,215,40.8998732459,47.16205,-122.47889
54,216,40.9253164215,47.16198,-122.47921
54,217,40.9477133816,47.16202,-122.4795
54,218,40.9690609994,47.16214,-122.47972
54,219,40.9870992492,47.16228,-122.47984
54,220,41.0038656438,47.16243,-122.47986
54,221,41.0151000425,47.16253,-122.47984
54,222,41.0504384633,47.16281,-122.47962
54,223,41.0593761254,47.16289,-122.47961
54,224,41.4621761008,47.16586,-122.47657
54,225,41.6362217503,47.16721,-122.47541
54,226,41.9917474194,47.16987,-122.47281
54,227,42.7427146944,47.17543,-122.46719
54,228,42.8361722117,47.17616,-122.46658
54,229,42.9167975346,47.17681,-122.46611
54,230,43.0807750359,47.17824,-122.46559
54,231,44.1764458285,47.18791,-122.46289
54,232,44.3884771475,47.18979,-122.46244
54,233,44.5037732781,47.19082,-122.46228
54,234,45.0181142233,47.19544,-122.46219
54,235,45.242020977,47.19745,-122.46208
54,236,45.3414440402,47.19834,-122.46197
54,237,45.609665811,47.20073,-122.46152
54,238,45.9069564296,47.20339,-122.46117
54,239,46.063025552,47.20479,-122.46128
54,240,47.6800128949,47.21926,-122.46315
54,241,47.8729751145,47.22099,-122.46331
54,242,48.5409072526,47.22699,-122.46325
54,243,48.5999354218,47.22749,-122.46299
54,244,48.6442431436,47.22785,-122.46274
54,245,48.683781836,47.22815,-122.46246
54,246,48.7355237825,47.22846,-122.46195
54,247,48.9368951106,47.22948,-122.45975
54,248,49.0386576925,47.22992,-122.45857
54,249,49.148910305,47.23022,-122.45718
54,250,49.2032229862,47.23033,-122.45648
54,251,49.2269867957,47.23045,-122.45622
54,252,49.3154359851,47.23046,-122.45505
54,253,49.4056539312,47.2303,-122.45388
54,254,49.6180987738,47.23002,-122.4511
54,255,49.7074711366,47.22997,-122.44992
54,256,49.8315674558,47.22992,-122.44828
54,257,49.9262216682,47.22997,-122.44703
54,258,50.0345337264,47.2301,-122.44561
54,259,50.157935442,47.23032,-122.44401
54,260,50.2291799022,47.23051,-122.44311
54,261,50.295125076,47.23073,-122.4423
54,262,50.4022260452,47.23117,-122.44104
54,263,50.690120544,47.23228,-122.4376
54,264,50.7675433301,47.23254,-122.43665
54,265,50.8074128462,47.2326,-122.43613
54,266,50.8754516428,47.23261,-122.43523
54,267,50.9813692728,47.23257,-122.43383
54,268,50.9995446558,47.23258,-122.43359
54,269,51.0325172555,47.23266,-122.43317
54,270,51.074489737,47.23289,-122.43273
54,271,51.1130916819,47.23318,-122.43245
54,272,51.1447590167,47.23344,-122.43228
54,273,51.4122182955,47.23576,-122.43136
54,274,51.4983365576,47.23653,-122.43125
54,275,51.6045455189,47.23748,-122.43138
54,276,51.6202033808,47.23762,-122.43136
54,277,51.7124935685,47.23844,-122.43154
54,278,52.135820928,47.239,-122.426
54,279,52.1835673816,47.23917,-122.42542
54,280,52.2125246766,47.23934,-122.42513
54,281,52.269530606,47.23979,-122.42477
54,282,52.3078591166,47.24013,-122.42469
54,283,52.3858753578,47.240812529,-122.424924374
54,284,52.4670253712,47.240783393,-122.425997257
54,285,52.4793424126,47.24073,-122.42614
54,286,52.5075392916,47.24098,-122.4262
54,287,53.2192329906,47.24002,-122.43551
54,288,53.2383972446,47.24019,-122.43555
54,289,53.4516439413,47.24208,-122.43601
54,290,53.6267760355,47.24364,-122.43631
54,291,53.7003866645,47.2443,-122.43637
54,292,53.7680110985,47.2449,-122.43651
54,293,54.0299651091,47.24722,-122.43709
54,294,54.0759351409,47.24761,-122.43729
54,295,54.3309269208,47.24987,-122.43784
54,296,54.4927177897,47.25131,-122.43813
54,297,54.55291948,47.2512167086,-122.438914776
54,298,54.6109913064,47.2517337689,-122.4390167
54,299,54.6181945314,47.25178,-122.43895
54,300,54.6187155594,47.2517792439,-122.438956805
54,301,54.6250855479,47.25177,-122.43904
54,302,54.8763011123,47.254,-122.43955
55,0,0.0,47.0463161775,-122.899364233
55,1,0.138479898886,47.04508,-122.89916
55,2,0.348835538616,47.0432,-122.89888
55,3,0.518862156001,47.04168,-122.89866
55,4,0.547881915167,47.04171,-122.89828
55,5,0.890766037682,47.0420098982,-122.893781527
55,6,1.09819180603,47.04219,-122.89106
55,7,1.21103521319,47.0423463179,-122.889590263
55,8,1.38406682744,47.0438962798,-122.889761925
55,9,1.50172197292,47.0441,-122.88824
55,10,1.5390416159,47.04413,-122.88775
55,11,1.53954706868,47.0441303881,-122.887743361
55,12,1.78648190619,47.04432,-122.8845
55,13,1.7865819888,47.0443200128,-122.884498681
55,14,2.02155973325,47.044349987,-122.881401339
55,15,2.22997431078,47.0443400142,-122.878653898
55,16,2.31144428374,47.04433,-122.87758
55,17,2.40940834193,47.04345,-122.87759
55,18,2.53389495324,47.04349,-122.87595
55,19,2.534185554,47.0434900463,-122.87594617
55,20,2.78502388078,47.04353,-122.87264
55,21,2.78537580132,47.0435300478,-122.872635361
55,22,2.85861437052,47.04354,-122.87167
55,23,3.00496353378,47.0434941714,-122.869741917
55,24,3.06031244789,47.0434868603,-122.869012356
55,25,3.09887413476,47.0438327741,-122.869039434
55,26,3.29895279994,47.04563,-122.86901
55,27,3.39768159,47.04534,-122.86778
55,28,3.61158754221,47.0446858658,-122.865128517
55,29,3.7633896029,47.0460456808,-122.864978313
55,30,3.83310621988,47.04602,-122.86406
55,31,3.97278895003,47.04607,-122.86222
55,32,4.15268846532,47.04623,-122.85986
55,33,4.50644791832,47.04655,-122.85522
55,34,4.50863141997,47.0465516458,-122.855191316
55,35,4.69218524695,47.04669,-122.85278
55,36,4.85724780411,47.04815,-122.85316
55,37,4.8907811803,47.04845,-122.85312
55,38,4.99531303318,47.04936,-122.85278
55,39,5.01570079246,47.04953,-122.85268
55,40,5.0536423012,47.04978,-122.85234
55,41,5.21036328859,47.05059,-122.85065
55,42,5.2611367038,47.05085,-122.8501
55,43,5.30858596625,47.05104,-122.84954
55,44,5.47688074857,47.0510499947,-122.84732118
55,45,5.64616795038,47.05101,-122.84509
55,46,5.64654718625,47.05101,-122.845085
55,47,5.69698555702,47.05101,-122.84442
55,48,5.97265981011,47.0534864154,-122.844410014
55,49,6.35429701202,47.056914715,-122.844419985
55,50,6.41835535247,47.05749,-122.8444
55,51,6.45020729494,47.05749,-122.84398
55,52,6.49041041484,47.05761,-122.84348
55,53,6.61689514125,47.05772,-122.84182
55,54,6.61722116355,47.0577196988,-122.841815724
55,55,6.68845995161,47.0576538732,-122.840881348
55,56,6.69913862122,47.0577452374,-122.840838432
55,57,6.79475017372,47.0577562011,-122.842099071
55,58,6.89037566519,47.0576429094,-122.84334898
55,59,6.93346078435,47.0575698179,-122.843906879
55,60,6.95469773082,47.0575149991,-122.8441751
55,61,6.97523741946,47.0575405812,-122.844443321
55,62,7.15038290255,47.0559672603,-122.844459414
55,63,7.3985571367,47.0559782244,-122.847731709
55,64,7.41789160854,47.0558046263,-122.847723663
55,65,7.43216728232,47.0556767116,-122.847737074
55,66,7.45615538738,47.0554775295,-122.847857773
55,67,7.47370745705,47.0553934708,-122.847661972
55,68,7.48034908848,47.0554318455,-122.847594917
55,69,7.49689041142,47.055569,-122.847511
55,70,7.51060061415,47.0556419919,-122.847656608
55,71,7.52950116611,47.0558101084,-122.847691476
55,72,7.54557644683,47.0559544689,-122.847686112
