shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
5660010,145,,47.5003579212,-122.201553966
5660010,146,,47.5005594524,-122.201273096
5660010,147,,47.5005594524,-122.201273096
5660010,148,,47.5007862406,-122.200952565
5660010,149,,47.5019055194,-122.199414144
5660010,150,,47.5021168617,-122.199024317
5660010,151,,47.5022276471,-122.198760776
5660010,152,,47.5023080477,-122.198512453
5660010,153,,47.5024173305,-122.198163888
5660010,154,,47.5025280874,-122.197714207
5660010,155,,47.5025875037,-122.197400472
5660010,156,,47.5026361641,-122.196884073
5660010,157,,47.5026372865,-122.196430908
5660010,158,,47.5026158032,-122.196211718
5660010,159,,47.5025776983,-122.19600414
5660010,160,,47.502517726,-122.195791823
5660010,161,,47.5024357685,-122.195582854
5660010,162,,47.5021776374,-122.195420901
5660010,163,,47.5020354725,-122.195392113
5660010,164,,47.5019666005,-122.195414206
5660010,165,,47.501857944,-122.19553215
5660010,166,,47.5018179237,-122.195644179
5660010,167,,47.5018072264,-122.195813788
5660010,168,,47.5018164802,-122.195931426
5660010,169,,47.501907072,-122.196112342
5660010,170,,47.5020972732,-122.196231678
5660010,171,,47.5039057148,-122.19688392
5660010,172,,47.5046968125,-122.197163976
5660010,173,,47.5059865457,-122.197472019
5660010,174,,47.5066766472,-122.197720558
5660010,175,,47.5076263238,-122.197843807
5660010,176,,47.5084779237,-122.197923475
5660010,177,,47.5151878343,-122.198282417
5660010,178,,47.5163360188,-122.198331057
5660010,179,,47.5180976511,-122.198431581
5660010,180,,47.5184266551,-122.198433945
5660010,181,,47.5210871883,-122.198190655
5660010,182,,47.5212766515,-122.19817239
5660010,183,,47.5239264538,-122.197912541
5660010,184,,47.5265978829,-122.197673595
5660010,185,,47.5271467321,-122.197642459
5660010,186,,47.5277773893,-122.19764226
5660010,187,,47.5288870206,-122.197701818
5660010,188,,47.5293665846,-122.197721108
5660010,189,,47.5302459961,-122.197773352
5660010,190,,47.5307368177,-122.197772758
5660010,191,,47.531137609,-122.197740964
5660010,192,,47.5314262085,-122.197693456
5660010,193,,47.5319769443,-122.19753282
5660010,194,,47.5322170959,-122.197423041
5660010,195,,47.532827863,-122.197094261
5660010,196,,47.53470672,-122.195923107
5660010,197,,47.5360459444,-122.195091056
5660010,198,,47.5364160841,-122.194904403
5660010,199,,47.5367968327,-122.194742378
5660010,200,,47.5371660294,-122.194620475
5660010,201,,47.5376361605,-122.194534166
5660010,202,,47.5383056554,-122.19450277
5660010,203,,47.5388256216,-122.194571908
5660010,204,,47.5395167201,-122.194751757
5660010,205,,47.5407879329,-122.195201082
5660010,206,,47.5412165127,-122.195332118
5660010,207,,47.5416976368,-122.19543243
5660010,208,,47.5421054691,-122.195481823
5660010,209,,47.542626023,-122.195510499
5660010,210,,47.5441562689,-122.195494294
5660010,211,,47.5457281542,-122.195442963
5660010,212,,47.5464878538,-122.195430637
5660010,213,,47.5479067305,-122.195342044
5660010,214,,47.5493462638,-122.195152853
5660010,215,,47.5497671193,-122.195060914
5660010,216,,47.5500867463,-122.194953611
5660010,217,,47.5504757146,-122.194791806
5660010,218,,47.5508378058,-122.194592695
5660010,219,,47.5512364087,-122.194333988
5660010,220,,47.5517269839,-122.193972891
5660010,221,,47.5543072291,-122.191891873
5660010,222,,47.5547672959,-122.191554069
5660010,223,,47.5585160148,-122.188873841
5660010,224,,47.5588459694,-122.188620984
5660010,225,,47.5598958896,-122.187880498
5660010,226,,47.5607274002,-122.187453097
5660010,227,,47.561287509,-122.187211546
5660010,228,,47.5618081925,-122.187041662
5660010,229,,47.5633957718,-122.186662427
5660010,230,,47.5639559955,-122.186412758
5660010,231,,47.5642770773,-122.186204143
5660010,232,,47.5645655637,-122.18597424
5660010,233,,47.5648076339,-122.185730715
5660010,234,,47.5650364689,-122.185454361
5660010,235,,47.5653980379,-122.184910765
5660010,236,,47.5656155092,-122.184471998
5660010,237,,47.5657374552,-122.184192262
5660010,238,,47.565857362,-122.183863845
5660010,239,,47.5661655305,-122.182840501
5660010,240,,47.5663781042,-122.182170643
5660010,241,,47.5665980196,-122.18156178
5660010,242,,47.5667680104,-122.181182264
5660010,243,,47.5669877993,-122.180771903
5660010,244,,47.5672265963,-122.18037429
5660010,245,,47.5674980463,-122.179993908
5660010,246,,47.5678859455,-122.179524004
5660010,247,,47.5683581615,-122.179101312
5660010,248,,47.5686381196,-122.178891342
5660010,249,,47.5704462628,-122.177854299
5660010,250,,47.5720166585,-122.176951524
5660010,251,,47.5744274286,-122.175572658
5660010,252,,47.5758480039,-122.17479066
5660010,253,,47.5766067482,-122.174461945
5660010,254,,47.5771272348,-122.174304038
5660010,255,,47.57765816,-122.174182924
5660010,256,,47.5784271731,-122.17409359
5660010,257,,47.578926089,-122.174101137
5660010,258,,47.5794656491,-122.174142378
5660010,259,,47.5802563021,-122.174264438
5660010,260,,47.5806358566,-122.174373603
5660010,261,,47.5813170629,-122.17467054
5660010,262,,47.581796042,-122.174920613
5660010,263,,47.5822554867,-122.175194391
5660010,264,,47.5831179301,-122.17585366
5660010,265,,47.585118038,-122.177671287
5660010,266,,47.5856456416,-122.178162044
5660010,267,,47.5860871173,-122.178540677
5660010,268,,47.5864478894,-122.178811404
5660010,269,,47.5866381008,-122.178930867
5660010,270,,47.5869777637,-122.179144196
5660010,271,,47.5876477014,-122.17946114
5660010,272,,47.5880377453,-122.17960311
5660010,273,,47.5908376752,-122.180331649
5660010,274,,47.5917072702,-122.180492793
5660010,275,,47.5922057152,-122.180532813
5660010,276,,47.5931574158,-122.180514153
5660010,277,,47.5936655424,-122.180453146
5660010,278,,47.5968768746,-122.17984088
5660010,279,,47.5972364806,-122.179811668
5660010,280,,47.5978777874,-122.179831863
5660010,281,,47.5984763501,-122.179964215
5660010,282,,47.5988774122,-122.180102512
5660010,283,,47.5993976602,-122.180341855
5660010,284,,47.5997264143,-122.180550846
5660010,285,,47.6002470653,-122.180952363
5660010,286,,47.6007473618,-122.181434324
5660010,287,,47.6026656648,-122.183404235
5660010,288,,47.6031469418,-122.183873478
5660010,289,,47.6042670403,-122.184914265
5660010,290,,47.6049360661,-122.185482715
5660010,291,,47.6053477774,-122.185832226
5660010,292,,47.6061981922,-122.186560497
5660010,293,,47.6066265781,-122.186894335
5660010,294,,47.6072266245,-122.187302532
5660010,295,,47.6079256245,-122.187693598
5660010,296,,47.6086175743,-122.188003362
5660010,297,,47.609225855,-122.188221286
5660010,298,,47.6096081317,-122.188330696
5660010,299,,47.6099963001,-122.188411912
5660010,300,,47.6105080303,-122.188480823
5660010,301,,47.6124154896,-122.188541216
5660010,302,,47.6130769545,-122.188683805
5660010,303,,47.6153961464,-122.188712642
5660010,304,,47.615387478,-122.189121921
5660010,305,,47.6154156266,-122.190963778
5660010,306,,47.6154275597,-122.191653505
5660010,307,,47.6154760219,-122.192092982
5660010,308,,47.6154865544,-122.193634215
5660010,309,,47.6154852821,-122.195986074
5660010,310,,47.6154852821,-122.195986074
5660010,311,,47.6154860479,-122.196310499
5660010,312,,47.6173775855,-122.196334175
5660010,313,,47.6173564032,-122.193640887
5660010,314,,47.6173377667,-122.192091232
5660010,315,,47.6173180689,-122.190991665
5660010,316,,47.6173072676,-122.190034311
5660010,317,,47.6173058972,-122.189750409
5660010,318,,47.617297673,-122.18918243
5660010,319,,47.6172967046,-122.188302436
5660010,320,,47.6172760763,-122.187454261
5660010,321,,47.6171158036,-122.187161276
5660010,322,,47.617005667,-122.187003697
5660010,323,,47.6169268932,-122.186952544
5660010,324,,47.6168257257,-122.186933123
5660010,325,,47.616638134,-122.187012345
5660010,326,,47.6165574842,-122.187090895
5660010,327,,47.6165066877,-122.187190664
5660010,328,,47.6164174488,-122.18748386
5660010,329,,47.6164264014,-122.187812604
5660010,330,,47.6164764785,-122.187952061
5660010,331,,47.6165379284,-122.188063493
5660010,332,,47.6166080693,-122.18814276
5660010,333,,47.6167057921,-122.188210735
5660010,334,,47.6168668419,-122.18826044
5660010,335,,47.6178769479,-122.188373524
5660010,336,,47.6193864278,-122.188461873
5660010,337,,47.6198858436,-122.188623679
5660010,338,,47.6217560994,-122.188601801
5660010,339,,47.6257566092,-122.188590609
5660010,340,,47.6263674243,-122.188443666
5660010,341,,47.6279868901,-122.188320549
5660010,342,,47.628446327,-122.18821342
5660010,343,,47.6288766732,-122.188032359
5660010,344,,47.6291973373,-122.187851878
5660010,345,,47.6296677944,-122.187741035
5660010,346,,47.6298265134,-122.187762284
5660010,347,,47.6302962505,-122.187890727
5660010,348,,47.6306167221,-122.187913042
5660010,349,,47.630787283,-122.187873825
5660010,350,,47.6309474682,-122.187793717
5660010,351,,47.6311471943,-122.187633737
5660010,352,,47.6313258751,-122.187412246
5660010,353,,47.631466422,-122.187173323
5660010,354,,47.6315774082,-122.1868929
5660010,355,,47.6316565032,-122.186542512
5660010,356,,47.631696936,-122.186211181
5660010,357,,47.6317764732,-122.184311325
5660010,358,,47.6318277055,-122.183611216
5660010,359,,47.6318962462,-122.183041452
5660010,360,,47.6319071735,-122.182473924
5660010,361,,47.6318956069,-122.181374319
5660010,362,,47.6318266449,-122.180642023
5660010,363,,47.631755635,-122.180051633
5660010,364,,47.6316278891,-122.179212027
5660010,365,,47.631437512,-122.178342061
5660010,366,,47.6305758316,-122.175341791
5660010,367,,47.6298771898,-122.172821296
5660010,368,,47.6297566353,-122.172241553
5660010,369,,47.6296764897,-122.171711752
5660010,370,,47.6296279285,-122.170890907
5660010,371,,47.6296373202,-122.170043487
5660010,372,,47.6299660626,-122.165843583
5660010,373,,47.6300380612,-122.164641179
5660010,374,,47.6300259684,-122.163951269
5660010,375,,47.6299775838,-122.163114209
5660010,376,,47.6294970182,-122.158544297
5660010,377,,47.6293760867,-122.157214218
5660010,378,,47.6293558206,-122.156710642
5660010,379,,47.6293467882,-122.155801815
5660010,380,,47.6294062835,-122.154700427
5660010,381,,47.6295158285,-122.15374255
5660010,382,,47.629686578,-122.15272167
5660010,383,,47.6299081271,-122.15179159
5660010,384,,47.6301477057,-122.150943183
5660010,385,,47.630597353,-122.149780839
5660010,386,,47.6307569605,-122.149351774
5660010,387,,47.6312559712,-122.148381569
5660010,388,,47.6328072474,-122.145703727
5660010,389,,47.6336171778,-122.144264397
5660010,390,,47.634316838,-122.143060953
5660010,391,,47.6364758021,-122.13927379
5660010,392,,47.6371668465,-122.138094292
5660010,393,,47.6373380647,-122.137811535
5660010,394,,47.6376456771,-122.137382871
5660010,395,,47.6379863459,-122.136943048
5660010,396,,47.6383570458,-122.136512254
5660010,397,,47.6386658588,-122.136193143
5660010,398,,47.6392268512,-122.135682987
5660010,399,,47.6397062043,-122.135324474
5660010,400,,47.6399969225,-122.13512244
5660010,401,,47.6404558397,-122.13485254
5660010,402,,47.6407263502,-122.134722904
5660010,403,,47.6410757558,-122.134441525
5660010,404,,47.6413681906,-122.134312558
5660010,405,,47.641916353,-122.134130576
5660010,406,,47.6422956916,-122.134061067
5660010,407,,47.6427158552,-122.134013093
5660010,408,,47.6438461024,-122.133771863
5660010,409,,47.64415579,-122.133781356
5660010,410,,47.6444949996,-122.133836383
5660011,1,,47.64394748,-122.13279721
5660011,2,,47.6442445427,-122.132729225
5660011,3,,47.6443690783,-122.132842583
5660011,4,,47.644289918,-122.133209356
5660011,5,,47.6440659431,-122.133344491
5660011,6,,47.6437573499,-122.133452689
5660011,7,,47.6436446448,-122.133473578
5660011,8,,47.6436446448,-122.133473578
5660011,9,,47.6436254039,-122.133477045
5660011,10,,47.6435419211,-122.133369003
5660011,11,,47.6435106066,-122.133059706
5660011,12,,47.6435787076,-122.132895453
5660011,13,,47.6438566998,-122.132818771
5660011,14,,47.6442445427,-122.132729225
5660011,15,,47.6442876766,-122.132389748
5660011,16,,47.6442868646,-122.132251781
5660011,17,,47.6460172028,-122.132231745
5660011,18,,47.6460178446,-122.132381883
5660011,19,,47.6460079887,-122.133282292
5660011,20,,47.6459870498,-122.134190475
5660011,21,,47.6459781719,-122.135411436
5660011,22,,47.645452192,-122.135184321
5660011,23,,47.645452192,-122.135184321
5660011,24,,47.6444355744,-122.134751474
5660011,25,,47.6438871001,-122.134564253
5660011,26,,47.643026609,-122.134533806
5660011,27,,47.6427056749,-122.134544249
5660011,28,,47.6422460493,-122.134473355
5660011,29,,47.6420673991,-122.13450439
5660011,30,,47.6412359317,-122.134750704
5660011,31,,47.6406455229,-122.135012518
5660011,32,,47.6398575185,-122.135483274
5660011,33,,47.6393976334,-122.135822101
5660011,34,,47.6389479704,-122.136213973
5660011,35,,47.6385671624,-122.136583613
5660011,36,,47.6381966329,-122.137002242
5660011,37,,47.6377975577,-122.137501122
5660011,38,,47.6374563177,-122.137981489
5660011,39,,47.6372376549,-122.138323637
5660011,40,,47.6363073889,-122.139941993
5660011,41,,47.6345169593,-122.143063065
5660011,42,,47.6337579179,-122.144394485
5660011,43,,47.6312674881,-122.148730754
5660011,44,,47.6308976951,-122.149481868
5660011,45,,47.6307165637,-122.149881875
5660011,46,,47.6304774644,-122.150503169
5660011,47,,47.6302574313,-122.151133161
5660011,48,,47.629947369,-122.152311981
5660011,49,,47.6297764104,-122.153154395
5660011,50,,47.6296860908,-122.153723495
5660011,51,,47.6295776384,-122.154604345
5660011,52,,47.6295162298,-122.155454204
5660011,53,,47.6295067714,-122.156313787
5660011,54,,47.6295261522,-122.157072866
5660011,55,,47.6295755596,-122.157840991
5660011,56,,47.6301354981,-122.163192145
5660011,57,,47.6301875479,-122.163964424
5660011,58,,47.6301960105,-122.164524428
5660011,59,,47.6301868484,-122.164974368
5660011,60,,47.629918154,-122.168620492
5660011,61,,47.6299076563,-122.169354312
5660011,62,,47.6299262297,-122.169780781
5660011,63,,47.6299660879,-122.170252534
5660011,64,,47.6300368571,-122.170863163
5660011,65,,47.6301769036,-122.171613873
5660011,66,,47.6307273987,-122.173951244
5660011,67,,47.6311068689,-122.175593738
5660011,68,,47.6316073119,-122.177783594
5660011,69,,47.6318969913,-122.179183998
5660011,70,,47.6320061371,-122.179982459
5660011,71,,47.6320680496,-122.180633409
5660011,72,,47.6321164133,-122.181843696
5660011,73,,47.6320774753,-122.183022836
5660011,74,,47.6319956393,-122.185652754
5660011,75,,47.6320272566,-122.186310866
5660011,76,,47.6321361778,-122.187121507
5660011,77,,47.6321977887,-122.187411452
5660011,78,,47.6323080254,-122.187751612
5660011,79,,47.6324156378,-122.188083577
5660011,80,,47.6326667221,-122.188732423
5660011,81,,47.6330567686,-122.189251821
5660011,82,,47.6332162316,-122.189411015
5660011,83,,47.6333662586,-122.189464446
5660011,84,,47.6334870786,-122.18945205
5660011,85,,47.6335977582,-122.189382543
5660011,86,,47.6336871002,-122.189271796
5660011,87,,47.633757669,-122.189132058
5660011,88,,47.633787716,-122.188950473
5660011,89,,47.6337875577,-122.188771987
5660011,90,,47.6337464079,-122.18858409
5660011,91,,47.6336855458,-122.188432076
5660011,92,,47.6335968083,-122.188311631
5660011,93,,47.6333473156,-122.188121193
5660011,94,,47.6332382206,-122.188081231
5660011,95,,47.6330574014,-122.188071449
5660011,96,,47.6327168077,-122.188113396
5660011,97,,47.6324156378,-122.188083577
5660011,98,,47.6315761839,-122.188304424
5660011,99,,47.6302865119,-122.188563734
5660011,100,,47.6290665266,-122.188744119
5660011,101,,47.6278367517,-122.188843066
5660011,102,,47.6257575716,-122.188902934
5660011,103,,47.6241179395,-122.188903719
5660011,104,,47.6216181135,-122.188852925
5660011,105,,47.6212157573,-122.188994287
5660011,106,,47.6208668221,-122.189044065
5660011,107,,47.6202164218,-122.189084293
5660011,108,,47.6192563933,-122.189110656
5660011,109,,47.6188756675,-122.189272971
5660011,110,,47.6186980388,-122.189421443
5660011,111,,47.618477246,-122.189710478
5660011,112,,47.6182455877,-122.190181652
5660011,113,,47.6180967533,-122.190424301
5660011,114,,47.6180273573,-122.190482929
5660011,115,,47.6178977858,-122.190531538
5660011,116,,47.6177058268,-122.190533563
5660011,117,,47.617568151,-122.190573805
5660011,118,,47.6174762426,-122.19067227
5660011,119,,47.6174060827,-122.190783589
5660011,120,,47.6173180689,-122.190991665
5660011,121,,47.6173377667,-122.192091232
5660011,122,,47.6173564032,-122.193640887
5660011,123,,47.6173775855,-122.196334175
5660011,124,,47.6154860479,-122.196310499
5660011,125,,47.6154861494,-122.194039702
5660011,126,,47.6154861494,-122.194039702
5660011,127,,47.6154861494,-122.194039702
5660011,128,,47.6154861494,-122.194039702
5660011,129,,47.6154865544,-122.193634215
5660011,130,,47.6154760219,-122.192092982
5660011,131,,47.6154275597,-122.191653505
5660011,132,,47.6154156266,-122.190963778
5660011,133,,47.615387478,-122.189121921
5660011,134,,47.6153961464,-122.188712642
5660011,135,,47.6130769545,-122.188683805
5660011,136,,47.6124179193,-122.188752141
5660011,137,,47.610647549,-122.188692026
5660011,138,,47.6099959895,-122.18862274
5660011,139,,47.6092962724,-122.188470841
5660011,140,,47.6085565604,-122.188240644
5660011,141,,47.6081367362,-122.188073287
5660011,142,,47.6080276399,-122.188033344
5660011,143,,47.6074860715,-122.187752668
5660011,144,,47.6069154698,-122.187394047
5660011,145,,47.6063565914,-122.186983098
5660011,146,,47.6059255823,-122.18664107
5660011,147,,47.6052567382,-122.186060438
5660011,148,,47.6048558144,-122.18572343
5660011,149,,47.6030470993,-122.184141947
5660011,150,,47.6014378925,-122.182793884
5660011,151,,47.6007975963,-122.182323704
5660011,152,,47.6005175337,-122.182160825
