trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
1415_TMS2347,597,13:59:22,13:59:22,20,8.06558619311
1415_TMS2347,258,14:02:57,14:02:57,21,8.83979582348
1415_TMS2347,544,14:03:57,14:03:57,22,9.16994496956
1415_TMS2347,256,14:05:00,14:05:00,23,9.39372404033
1415_TMS2347,563,14:05:32,14:05:32,24,9.65002225916
1415_TMS2347,312,14:05:54,14:05:54,25,9.88243920427
1415_TMS2347,598,14:07:50,14:07:50,26,10.702165966
1415_TMS2347,599,14:08:22,14:08:22,27,10.892660421
1415_TMS2347,600,14:09:13,14:09:13,28,11.1979588926
1415_TMS2347,601,14:09:53,14:09:53,29,11.4401881473
1415_TMS2347,602,14:10:34,14:10:34,30,11.6864169057
1415_TMS2347,513,14:12:00,14:12:00,31,12.1977432618
1415_TMS2347,514,14:13:00,14:13:00,32,12.5537668344
1415_TMS2347,515,14:13:56,14:13:56,33,12.7957934598
1415_TMS2347,603,14:15:42,14:15:42,34,13.2472072581
1415_TMS2347,604,14:16:37,14:16:37,35,13.488226061
1415_TMS2347,605,14:18:03,14:18:03,36,13.8552025526
1415_TMS2347,606,14:18:56,14:18:56,37,14.0807989762
1415_TMS2347,607,14:19:54,14:19:54,38,14.3273370337
1415_TMS2347,608,14:20:30,14:20:30,39,14.4777982006
1415_TMS2347,237,14:21:50,14:21:50,40,14.8198720741
1415_TMS2347,238,14:23:07,14:23:07,41,15.1473665644
1415_TMS2347,239,14:23:55,14:23:55,42,15.3516986422
1415_TMS2347,240,14:25:00,14:25:00,43,15.6386515262
1561_TMS2001,256,18:50:00,18:50:00,0,0.0
1561_TMS2001,730,18:50:55,18:50:55,1,0.439565829164
1561_TMS2001,732,18:51:46,18:51:46,2,0.889323322344
1561_TMS2001,733,18:52:29,18:52:29,3,1.20422508585
1561_TMS2001,734,18:53:23,18:53:23,4,1.60895979027
1561_TMS2001,735,18:53:55,18:53:55,5,1.83924252724
1561_TMS2001,736,18:54:31,18:54:31,6,2.10965531524
1561_TMS2001,737,18:55:00,18:55:00,7,2.31647446048
1561_TMS2001,1129,18:55:20,18:55:20,8,2.56312822711
1561_TMS2001,892,18:55:51,18:55:51,9,2.92903610715
1561_TMS2001,893,18:56:36,18:56:36,10,3.4539472832
1561_TMS2001,894,18:56:57,18:56:57,11,3.70250361804
1561_TMS2001,895,18:57:38,18:57:38,12,4.1808032097
1561_TMS2001,896,18:58:05,18:58:05,13,4.50600280633
1561_TMS2001,897,18:58:44,18:58:44,14,4.96418912663
1561_TMS2001,898,18:59:36,18:59:36,15,5.57721452469
1561_TMS2001,899,19:00:03,19:00:03,16,6.01227587426
1561_TMS2001,953,19:00:40,19:00:40,17,6.43784532194
1561_TMS2001,900,19:01:14,19:01:14,18,6.83887934799
1561_TMS2001,1131,19:01:36,19:01:36,19,7.11550261407
1561_TMS2001,901,19:02:05,19:02:05,20,7.44513896564
1561_TMS2001,955,19:02:44,19:02:44,21,7.91919595312
1561_TMS2001,902,19:03:00,19:03:00,22,8.19429786119
1561_TMS2001,904,19:04:24,19:04:24,23,8.95017921668
1561_TMS2001,905,19:04:54,19:04:54,24,9.2019115174
1561_TMS2001,957,19:05:28,19:05:28,25,9.49061694179
1561_TMS2001,906,19:07:02,19:07:02,26,10.3182846927
1561_TMS2001,907,19:07:54,19:07:54,27,10.7304751159
1561_TMS2001,908,19:08:34,19:08:34,28,11.0843111492
1561_TMS2001,909,19:10:00,19:10:00,29,11.9924498115
776_TMS1990,909,19:10:00,19:10:00,0,0.0
776_TMS1990,910,19:10:56,19:10:56,1,0.69382919785
776_TMS1990,911,19:12:06,19:12:06,2,1.30074855669
776_TMS1990,912,19:12:43,19:12:43,3,1.66709481983
776_TMS1990,913,19:13:34,19:13:34,4,2.11337403577
776_TMS1990,958,19:15:02,19:15:02,5,2.96297386175
776_TMS1990,914,19:15:28,19:15:28,6,3.19882333093
776_TMS1990,915,19:15:37,19:15:37,7,3.28540943846
776_TMS1990,916,19:16:27,19:16:27,8,3.82841739254
776_TMS1990,917,19:17:00,19:17:00,9,4.14042181222
776_TMS1990,956,19:17:33,19:17:33,10,4.7203314139
776_TMS1990,918,19:18:04,19:18:04,11,5.14991884257
776_TMS1990,919,19:18:35,19:18:35,12,5.55447387397
776_TMS1990,954,19:19:09,19:19:09,13,5.98363511006
776_TMS1990,920,19:19:30,19:19:30,14,6.24142041288
776_TMS1990,921,19:20:16,19:20:16,15,7.07382818942
776_TMS1990,922,19:20:52,19:20:52,16,7.54477507183
776_TMS1990,923,19:21:18,19:21:18,17,7.87628963328
776_TMS1990,924,19:21:54,19:21:54,18,8.33850195941
776_TMS1990,925,19:22:32,19:22:32,19,8.82698017806
776_TMS1990,926,19:22:50,19:22:50,20,9.04709103924
776_TMS1990,1034,19:23:20,19:23:20,21,9.42709756835
776_TMS1990,776,19:23:36,19:23:36,22,9.63968799531
776_TMS1990,1035,19:24:00,19:24:00,23,9.93350818904
776_TMS1990,927,19:25:59,19:25:59,24,10.3464318604
776_TMS1990,928,19:28:16,19:28:16,25,10.8073027213
776_TMS1990,1128,19:30:11,19:30:11,26,11.1963522441
776_TMS1990,929,19:31:31,19:31:31,27,11.4646764883
776_TMS1990,777,19:33:09,19:33:09,28,11.8845200558
776_TMS1990,256,19:35:00,19:35:00,29,12.3378615354
447_TMS608,240,13:45:00,13:45:00,0,0.0
447_TMS608,870,13:45:38,13:45:38,1,0.252311039606
447_TMS608,869,13:46:40,13:46:40,2,0.672856566473
447_TMS608,342,13:48:44,13:48:44,3,1.4843614825
447_TMS608,343,13:49:13,13:49:13,4,1.65338981645
447_TMS608,344,13:49:38,13:49:38,5,1.79519704213
447_TMS608,345,13:50:08,13:50:08,6,1.9718020263
447_TMS608,484,13:51:00,13:51:00,7,2.26743255946
447_TMS608,485,13:53:15,13:53:15,8,2.57168122047
447_TMS608,951,13:55:30,13:55:30,9,2.95711263099
447_TMS608,396,13:58:00,13:58:00,10,3.536065093
447_TMS608,431,13:59:12,13:59:12,11,4.4797986108
447_TMS608,432,13:59:41,13:59:41,12,4.75962735955
447_TMS608,433,14:00:15,14:00:15,13,5.09682998532
447_TMS608,489,14:00:52,14:00:52,14,5.4634005754
447_TMS608,490,14:01:35,14:01:35,15,5.88538195052
447_TMS608,491,14:02:39,14:02:39,16,6.5169797801
447_TMS608,359,14:04:33,14:04:33,17,7.64553301346
447_TMS608,360,14:05:00,14:05:00,18,7.93642639708
447_TMS608,361,14:06:22,14:06:22,19,8.40911715024
447_TMS608,362,14:06:55,14:06:55,20,8.59900020154
447_TMS608,859,14:08:00,14:08:00,21,8.98123028983
447_TMS608,372,14:11:17,14:11:17,22,10.1456354643
447_TMS608,314,14:13:00,14:13:00,23,10.8877620793
867_TMS1377,1023,6:45:00,6:45:00,0,0.0
867_TMS1377,1081,6:47:15,6:47:15,1,0.125000148136
867_TMS1377,1024,6:47:53,6:47:53,2,0.455852454597
867_TMS1377,1025,6:49:12,6:49:12,3,1.03339596321
867_TMS1377,1153,6:50:31,6:50:31,4,1.67135236752
867_TMS1377,1019,6:52:00,6:52:00,5,2.31429286216
867_TMS1377,1017,7:10:00,7:10:00,6,14.5407536786
867_TMS1377,1120,7:12:00,7:12:00,7,16.1407849674
867_TMS1377,854,7:48:17,7:48:17,8,50.0865436878
867_TMS1377,387,7:48:31,7:48:31,9,50.3429708693
867_TMS1377,388,7:48:54,7:48:54,10,50.5199888084
867_TMS1377,1114,7:49:14,7:49:14,11,50.8750228242
867_TMS1377,389,7:49:23,7:49:23,12,51.0010452206
867_TMS1377,390,7:49:30,7:49:30,13,51.1194900497
867_TMS1377,127,7:49:37,7:49:37,14,51.2594145595
867_TMS1377,128,7:50:00,7:50:00,15,51.596440771
867_TMS1377,129,7:50:40,7:50:40,16,51.8356662817
867_TMS1377,130,7:51:40,7:51:40,17,52.0191358313
867_TMS1377,131,7:52:28,7:52:28,18,52.214254042
867_TMS1377,1050,7:53:27,7:53:27,19,52.3718072734
867_TMS1377,941,7:54:27,7:54:27,20,52.5765488467
867_TMS1377,240,7:55:00,7:55:00,21,52.8183535561
1612_TMS2063,1103,13:24:00,13:24:00,0,0.0
1612_TMS2063,1149,13:25:49,13:25:49,1,0.830687121279
1612_TMS2063,1150,13:26:58,13:26:58,2,1.22331054801
1612_TMS2063,817,13:27:54,13:27:54,3,1.59171346657
1612_TMS2063,1123,13:28:29,13:28:29,4,1.79227128798
1612_TMS2063,972,13:30:00,13:30:00,5,2.42126432363
1612_TMS2063,1151,13:30:40,13:30:40,6,2.76301156069
1612_TMS2063,885,13:31:00,13:31:00,7,2.93353664293
1612_TMS2063,861,13:31:32,13:31:32,8,3.19788963567
1612_TMS2063,818,13:32:34,13:32:34,9,3.71683700433
1612_TMS2063,819,13:33:45,13:33:45,10,4.32031457781
1612_TMS2063,1122,13:34:13,13:34:13,11,4.55750035777
1612_TMS2063,820,13:35:00,13:35:00,12,4.94447701508
1612_TMS2063,821,13:35:22,13:35:22,13,5.30935495086
1612_TMS2063,822,13:35:36,13:35:36,14,5.53791083277
1612_TMS2063,823,13:36:52,13:36:52,15,6.87534415967
1612_TMS2063,824,13:37:51,13:37:51,16,7.88107376657
1612_TMS2063,826,13:42:00,13:42:00,17,12.0360078446
1612_TMS2063,828,13:43:32,13:43:32,18,13.8578627637
1612_TMS2063,829,13:44:16,13:44:16,19,14.6927047233
1612_TMS2063,1159,13:44:52,13:44:52,20,15.3869375824
1612_TMS2063,830,13:45:30,13:45:30,21,16.1170880071
1612_TMS2063,831,13:46:28,13:46:28,22,17.2334137802
1612_TMS2063,832,13:46:51,13:46:51,23,17.6805593348
1612_TMS2063,833,13:48:00,13:48:00,24,18.9967497594
1612_TMS2063,1146,13:48:28,13:48:28,25,19.5089658471
1612_TMS2063,834,13:50:04,13:50:04,26,21.2698473101
1612_TMS2063,835,13:50:42,13:50:42,27,21.9450045296
1612_TMS2063,663,13:52:00,13:52:00,28,23.4709044793
1612_TMS2063,664,13:53:13,13:53:13,29,24.3153130403
1612_TMS2063,665,13:55:10,13:55:10,30,25.0592821456
1612_TMS2063,666,13:56:20,13:56:20,31,25.5808168953
1612_TMS2063,667,13:57:15,13:57:15,32,25.8890389026
1612_TMS2063,203,13:58:07,13:58:07,33,26.1797996391
1612_TMS2063,668,13:59:05,13:59:05,34,26.6477901946
1612_TMS2063,712,14:00:00,14:00:00,35,26.9908505441
1612_TMS2063,713,14:00:26,14:00:26,36,27.2428373795
1612_TMS2063,714,14:00:53,14:00:53,37,27.507590983
1612_TMS2063,204,14:01:12,14:01:12,38,27.7517286336
1612_TMS2063,205,14:01:44,14:01:44,39,28.0615785026
1612_TMS2063,206,14:02:24,14:02:24,40,28.4429039426
1612_TMS2063,207,14:02:55,14:02:55,41,28.7413018029
1612_TMS2063,1037,14:03:24,14:03:24,42,29.0710956045
1612_TMS2063,1157,14:03:48,14:03:48,43,29.2992299548
1612_TMS2063,886,14:04:07,14:04:07,44,29.532327262
1612_TMS2063,887,14:04:35,14:04:35,45,29.8017967566
1612_TMS2063,888,14:05:09,14:05:09,46,30.2022861349
1612_TMS2063,889,14:05:20,14:05:20,47,30.327973095
1612_TMS2063,890,14:06:01,14:06:01,48,30.725783537
1612_TMS2063,891,14:06:32,14:06:32,49,31.0299037674
1612_TMS2063,850,14:07:00,14:07:00,50,31.2971426582
1612_TMS2063,848,14:07:17,14:07:17,51,31.5525397197
1612_TMS2063,849,14:08:28,14:08:28,52,32.2805700497
1612_TMS2063,847,14:08:56,14:08:56,53,32.5761756843
1612_TMS2063,846,14:09:16,14:09:16,54,32.7800064293
1612_TMS2063,845,14:10:06,14:10:06,55,33.2942136032
1612_TMS2063,844,14:10:37,14:10:37,56,33.6118957758
1612_TMS2063,839,14:10:54,14:10:54,57,33.8397265573
1612_TMS2063,840,14:11:20,14:11:20,58,34.115388775
1612_TMS2063,841,14:11:49,14:11:49,59,34.4067479077
1612_TMS2063,837,14:12:11,14:12:11,60,34.6390977638
1612_TMS2063,838,14:13:00,14:13:00,61,35.1418839101
1612_TMS2063,851,14:13:44,14:13:44,62,35.6987540763
1612_TMS2063,852,14:14:35,14:14:35,63,36.2245411019
1612_TMS2063,853,14:15:00,14:15:00,64,36.5029345684
1612_TMS2063,855,14:16:25,14:16:25,65,36.7103636343
1612_TMS2063,854,14:18:02,14:18:02,66,36.9451896871
1612_TMS2063,383,14:19:00,14:19:00,67,37.122787615
1612_TMS2063,384,14:20:12,14:20:12,68,37.2960666682
1612_TMS2063,842,14:22:22,14:22:22,69,37.6283057369
1612_TMS2063,843,14:23:41,14:23:41,70,37.8190091737
1612_TMS2063,240,14:25:00,14:25:00,71,38.22656924
170_TMS1684,240,20:00:00,20:00:00,0,0.0
170_TMS1684,241,20:00:43,20:00:43,1,0.350915342371
170_TMS1684,931,20:01:30,20:01:30,2,0.593717189425
170_TMS1684,242,20:02:13,20:02:13,3,0.812805789156
170_TMS1684,1144,20:03:27,20:03:27,4,1.29731682709
170_TMS1684,243,20:04:01,20:04:01,5,1.4708055476
170_TMS1684,244,20:04:30,20:04:30,6,1.61938214153
170_TMS1684,245,20:05:19,20:05:19,7,1.88587287751
170_TMS1684,246,20:06:00,20:06:00,8,2.0941636433
170_TMS1684,247,20:06:47,20:06:47,9,2.44500917984
170_TMS1684,248,20:07:41,20:07:41,10,2.88139467875
170_TMS1684,249,20:08:06,20:08:06,11,3.05037054341
170_TMS1684,250,20:08:26,20:08:26,12,3.21029463934
170_TMS1684,251,20:09:41,20:09:41,13,3.7172927975
170_TMS1684,252,20:10:17,20:10:17,14,3.96081869341
170_TMS1684,253,20:11:15,20:11:15,15,4.49379453352
170_TMS1684,254,20:12:09,20:12:09,16,4.8565360764
170_TMS1684,255,20:12:56,20:12:56,17,5.22753061379
170_TMS1684,1028,20:13:16,20:13:16,18,5.37042447103
170_TMS1684,224,20:14:00,20:14:00,19,5.67467435308
1505_TMS551,240,12:45:00,12:45:00,0,0.0
1505_TMS551,241,12:45:31,12:45:31,1,0.350915342371
1505_TMS551,931,12:46:07,12:46:07,2,0.593717189425
1505_TMS551,242,12:46:38,12:46:38,3,0.812805789156
1505_TMS551,553,12:47:15,12:47:15,4,1.06745082825
1505_TMS551,554,12:47:53,12:47:53,5,1.32923019587
1505_TMS551,555,12:48:31,12:48:31,6,1.59198924002
1505_TMS551,556,12:49:00,12:49:00,7,1.79340906564
1505_TMS551,557,12:49:37,12:49:37,8,2.05038602311
1505_TMS551,530,12:51:00,12:51:00,9,2.63655084486
1505_TMS551,635,12:51:43,12:51:43,10,2.93499065899
1505_TMS551,636,12:52:15,12:52:15,11,3.15875663847
1505_TMS551,637,12:53:00,12:53:00,12,3.46560647221
1505_TMS551,638,12:57:39,12:57:39,13,4.38461886313
1505_TMS551,541,12:59:14,12:59:14,14,4.69562852573
1505_TMS551,542,13:00:20,13:00:20,15,4.90911539523
1505_TMS551,543,13:01:45,13:01:45,16,5.18198981297
1505_TMS551,311,13:02:39,13:02:39,17,5.42550429723
1505_TMS551,544,13:04:01,13:04:01,18,5.76256610331
1505_TMS551,256,13:05:00,13:05:00,19,5.98634517409
1505_TMS551,639,13:06:09,13:06:09,20,6.47950747557
1505_TMS551,640,13:06:50,13:06:50,21,6.77527846632
1505_TMS551,641,13:07:33,13:07:33,22,7.14039279609
1505_TMS551,733,13:08:53,13:08:53,23,7.77835877187
1505_TMS551,943,13:09:26,13:09:26,24,8.01556255055
1505_TMS551,691,13:09:45,13:09:45,25,8.19523233315
1505_TMS551,692,13:10:20,13:10:20,26,8.44756418642
1505_TMS551,693,13:10:50,13:10:50,27,8.66524387373
1505_TMS551,694,13:11:50,13:11:50,28,9.09340308585
1505_TMS551,695,13:12:25,13:12:25,29,9.36581965939
1505_TMS551,696,13:12:44,13:12:44,30,9.50537903471
1505_TMS551,697,13:13:08,13:13:08,31,9.67558445021
1505_TMS551,698,13:13:37,13:13:37,32,9.95917465855
1505_TMS551,699,13:14:00,13:14:00,33,10.1424249002
1505_TMS551,701,13:14:47,13:14:47,34,10.7185430899
1505_TMS551,694,13:14:57,13:14:57,35,10.8664991349
1505_TMS551,702,13:15:31,13:15:31,36,11.2949818588
1505_TMS551,703,13:15:56,13:15:56,37,11.592637367
1505_TMS551,704,13:16:25,13:16:25,38,11.9372528461
1505_TMS551,705,13:16:55,13:16:55,39,12.303257957
1505_TMS551,706,13:17:14,13:17:14,40,12.5356142893
1505_TMS551,707,13:17:38,13:17:38,41,12.8245030474
1505_TMS551,708,13:18:00,13:18:00,42,13.0768579481
1505_TMS551,1032,13:19:15,13:19:15,43,13.4994574316
1505_TMS551,709,13:19:44,13:19:44,44,13.6633827683
1505_TMS551,710,13:20:37,13:20:37,45,13.9649812053
1505_TMS551,711,13:21:28,13:21:28,46,14.2517122835
1505_TMS551,666,13:22:25,13:22:25,47,14.65425404
1505_TMS551,667,13:23:20,13:23:20,48,14.9624760473
1505_TMS551,203,13:24:12,13:24:12,49,15.2532367838
1505_TMS551,668,13:25:10,13:25:10,50,15.7212273393
1505_TMS551,1098,13:26:00,13:26:00,51,16.0848617505
1594_TMS1248,256,17:35:00,17:35:00,0,0.0
1594_TMS1248,730,17:35:55,17:35:55,1,0.439565829164
1594_TMS1248,732,17:36:46,17:36:46,2,0.889323322344
1594_TMS1248,733,17:37:29,17:37:29,3,1.20422508585
1594_TMS1248,734,17:38:23,17:38:23,4,1.60895979027
1594_TMS1248,735,17:38:55,17:38:55,5,1.83924252724
1594_TMS1248,736,17:39:31,17:39:31,6,2.10965531524
1594_TMS1248,737,17:40:00,17:40:00,7,2.31647446048
1594_TMS1248,1129,17:40:23,17:40:23,8,2.56312822711
1594_TMS1248,738,17:40:51,17:40:51,9,2.93393448495
1594_TMS1248,740,17:41:34,17:41:34,10,3.46043259733
1594_TMS1248,741,17:42:24,17:42:24,11,4.02826661565
1594_TMS1248,742,17:42:49,17:42:49,12,4.27768017847
1594_TMS1248,743,17:43:28,17:43:28,13,4.66893443412
1594_TMS1248,744,17:44:16,17:44:16,14,5.14888040573
1594_TMS1248,745,17:45:00,17:45:00,15,5.63514324693
1594_TMS1248,746,17:45:25,17:45:25,16,5.95345729415
1594_TMS1248,747,17:45:58,17:45:58,17,6.46012376106
1594_TMS1248,748,17:46:34,17:46:34,18,6.9048006387
1594_TMS1248,749,17:47:01,17:47:01,19,7.23148690926
1594_TMS1248,750,17:47:26,17:47:26,20,7.54455073627
1594_TMS1248,751,17:47:44,17:47:44,21,7.76073061091
1594_TMS1248,752,17:48:10,17:48:10,22,8.17049978091
1594_TMS1248,753,17:48:31,17:48:31,23,8.42749851055
1594_TMS1248,754,17:48:48,17:48:48,24,8.63520689835
1594_TMS1248,755,17:49:24,17:49:24,25,9.08519487271
1594_TMS1248,756,17:50:00,17:50:00,26,9.53243412385
1594_TMS1248,757,17:50:47,17:50:47,27,9.86535560213
1594_TMS1248,708,17:51:34,17:51:34,28,10.3513685582
1594_TMS1248,1032,17:52:34,17:52:34,29,10.7739680417
1594_TMS1248,709,17:52:57,17:52:57,30,10.9378933784
1594_TMS1248,710,17:53:39,17:53:39,31,11.2394918154
1594_TMS1248,711,17:54:20,17:54:20,32,11.5262228936
1594_TMS1248,666,17:55:06,17:55:06,33,11.9287646501
1594_TMS1248,667,17:55:49,17:55:49,34,12.2369866574
1594_TMS1248,203,17:56:31,17:56:31,35,12.5277473939
1594_TMS1248,668,17:57:16,17:57:16,36,12.9957379494
1594_TMS1248,712,17:58:00,17:58:00,37,13.3387982988
1594_TMS1248,713,17:58:22,17:58:22,38,13.5907851343
1594_TMS1248,714,17:58:44,17:58:44,39,13.8555387378
1594_TMS1248,204,17:58:59,17:58:59,40,14.0996763883
1594_TMS1248,205,17:59:26,17:59:26,41,14.4095262574
1594_TMS1248,206,18:00:00,18:00:00,42,14.7908516974
1594_TMS1248,207,18:00:25,18:00:25,43,15.0892495576
1594_TMS1248,208,18:00:46,18:00:46,44,15.3272329444
1594_TMS1248,209,18:01:39,18:01:39,45,15.9384384992
1594_TMS1248,210,18:02:11,18:02:11,46,16.3048514981
1594_TMS1248,211,18:02:37,18:02:37,47,16.6092689013
1594_TMS1248,212,18:03:23,18:03:23,48,17.1436075281
1594_TMS1248,213,18:03:41,18:03:41,49,17.3488642379
1594_TMS1248,214,18:04:23,18:04:23,50,17.859538537
1594_TMS1248,215,18:05:00,18:05:00,51,18.3464059812
1594_TMS1248,216,18:05:44,18:05:44,52,18.6111445595
1594_TMS1248,217,18:07:50,18:07:50,53,19.398660387
1594_TMS1248,963,18:08:53,18:08:53,54,19.8125703087
1594_TMS1248,218,18:09:26,18:09:26,55,20.0154222185
1594_TMS1248,219,18:09:49,18:09:49,56,20.1503386981
1594_TMS1248,220,18:10:24,18:10:24,57,20.3598997887
1594_TMS1248,221,18:11:08,18:11:08,58,20.6297293556
1594_TMS1248,222,18:11:40,18:11:40,59,20.821962886
1594_TMS1248,223,18:12:23,18:12:23,60,21.0808217261
1594_TMS1248,121,18:13:00,18:13:00,61,21.3981786223
1594_TMS1248,122,18:13:41,18:13:41,62,21.8176766168
1594_TMS1248,123,18:14:05,18:14:05,63,22.0616211254
1594_TMS1248,124,18:15:10,18:15:10,64,22.7286015221
1594_TMS1248,125,18:15:41,18:15:41,65,23.021335885
1594_TMS1248,126,18:15:58,18:15:58,66,23.1896668727
1594_TMS1248,127,18:16:24,18:16:24,67,23.4407295957
1594_TMS1248,128,18:17:00,18:17:00,68,23.7777684171
1594_TMS1248,129,18:18:05,18:18:05,69,24.0169939278
1594_TMS1248,130,18:19:40,18:19:40,70,24.2004634774
1594_TMS1248,131,18:20:57,18:20:57,71,24.3955816881
1594_TMS1248,1050,18:22:32,18:22:32,72,24.5531349194
1594_TMS1248,941,18:24:08,18:24:08,73,24.7578764928
1594_TMS1248,240,18:25:00,18:25:00,74,24.9996812022
1088_TMS1440,102,13:10:00,13:10:00,0,0.0
1088_TMS1440,872,13:10:54,13:10:54,1,0.696942704824
1088_TMS1440,947,13:11:47,13:11:47,2,1.19187548717
1088_TMS1440,1152,13:12:27,13:12:27,3,1.56395398327
1088_TMS1440,104,13:12:41,13:12:41,4,1.79634166096
1088_TMS1440,105,13:13:00,13:13:00,5,1.97254397351
1088_TMS1440,106,13:13:25,13:13:25,6,2.20006101028
1088_TMS1440,107,13:14:00,13:14:00,7,2.53107408627
1088_TMS1440,108,13:15:13,13:15:13,8,3.2746804784
1088_TMS1440,109,13:15:33,13:15:33,9,3.49362174888
1088_TMS1440,110,13:15:54,13:15:54,10,3.78894337906
1088_TMS1440,111,13:16:24,13:16:24,11,4.09812079612
1088_TMS1440,112,13:16:57,13:16:57,12,4.42848601805
1088_TMS1440,113,13:17:11,13:17:11,13,4.63573258562
1088_TMS1440,114,13:17:51,13:17:51,14,5.05111176152
1088_TMS1440,115,13:18:19,13:18:19,15,5.39611339436
1088_TMS1440,116,13:18:50,13:18:50,16,5.71232829113
1088_TMS1440,117,13:19:28,13:19:28,17,6.0912717142
1088_TMS1440,118,13:20:00,13:20:00,18,6.41448197597
1088_TMS1440,178,13:21:18,13:21:18,19,6.74361852712
1088_TMS1440,965,13:23:09,13:23:09,20,7.18154457202
1088_TMS1440,179,13:24:14,13:24:14,21,7.43086206163
1088_TMS1440,180,13:25:01,13:25:01,22,7.60911792898
1088_TMS1440,181,13:26:23,13:26:23,23,8.00768845003
1088_TMS1440,121,13:28:00,13:28:00,24,8.48917972278
1088_TMS1440,122,13:28:41,13:28:41,25,8.90865885742
1088_TMS1440,123,13:29:05,13:29:05,26,9.152603366
1088_TMS1440,124,13:30:10,13:30:10,27,9.81958376267
1088_TMS1440,125,13:30:41,13:30:41,28,10.1123181256
1088_TMS1440,126,13:30:58,13:30:58,29,10.2806491133
1088_TMS1440,127,13:31:24,13:31:24,30,10.5317118363
1088_TMS1440,128,13:32:00,13:32:00,31,10.8687506577
1088_TMS1440,129,13:33:05,13:33:05,32,11.1079761684
1088_TMS1440,130,13:34:40,13:34:40,33,11.291445718
1088_TMS1440,131,13:35:57,13:35:57,34,11.4865639287
1088_TMS1440,1050,13:37:32,13:37:32,35,11.64411716
1088_TMS1440,941,13:39:08,13:39:08,36,11.8488587334
1088_TMS1440,240,13:40:00,13:40:00,37,12.0906634428
1776_TMS1454,102,12:10:00,12:10:00,0,0.0
1776_TMS1454,872,12:10:54,12:10:54,1,0.696942704824
1776_TMS1454,947,12:11:47,12:11:47,2,1.19187548717
1776_TMS1454,1152,12:12:27,12:12:27,3,1.56395398327
1776_TMS1454,104,12:12:41,12:12:41,4,1.79634166096
1776_TMS1454,105,12:13:00,12:13:00,5,1.97254397351
1776_TMS1454,106,12:13:25,12:13:25,6,2.20006101028
1776_TMS1454,107,12:14:00,12:14:00,7,2.53107408627
1776_TMS1454,108,12:15:13,12:15:13,8,3.2746804784
1776_TMS1454,109,12:15:33,12:15:33,9,3.49362174888
1776_TMS1454,110,12:15:54,12:15:54,10,3.78894337906
1776_TMS1454,111,12:16:24,12:16:24,11,4.09812079612
1776_TMS1454,112,12:16:57,12:16:57,12,4.42848601805
1776_TMS1454,113,12:17:11,12:17:11,13,4.63573258562
1776_TMS1454,114,12:17:51,12:17:51,14,5.05111176152
1776_TMS1454,115,12:18:19,12:18:19,15,5.39611339436
1776_TMS1454,116,12:18:50,12:18:50,16,5.71232829113
1776_TMS1454,117,12:19:28,12:19:28,17,6.0912717142
1776_TMS1454,118,12:20:00,12:20:00,18,6.41448197597
1776_TMS1454,178,12:21:18,12:21:18,19,6.74361852712
1776_TMS1454,965,12:23:09,12:23:09,20,7.18154457202
1776_TMS1454,179,12:24:14,12:24:14,21,7.43086206163
1776_TMS1454,180,12:25:01,12:25:01,22,7.60911792898
1776_TMS1454,181,12:26:23,12:26:23,23,8.00768845003
1776_TMS1454,121,12:28:00,12:28:00,24,8.48917972278
1776_TMS1454,122,12:28:41,12:28:41,25,8.90865885742
1776_TMS1454,123,12:29:05,12:29:05,26,9.152603366
1776_TMS1454,124,12:30:10,12:30:10,27,9.81958376267
1776_TMS1454,125,12:30:41,12:30:41,28,10.1123181256
1776_TMS1454,126,12:30:58,12:30:58,29,10.2806491133
1776_TMS1454,127,12:31:24,12:31:24,30,10.5317118363
1776_TMS1454,128,12:32:00,12:32:00,31,10.8687506577
1776_TMS1454,129,12:33:05,12:33:05,32,11.1079761684
1776_TMS1454,130,12:34:40,12:34:40,33,11.291445718
1776_TMS1454,131,12:35:57,12:35:57,34,11.4865639287
1776_TMS1454,1050,12:37:32,12:37:32,35,11.64411716
1776_TMS1454,941,12:39:08,12:39:08,36,11.8488587334
1776_TMS1454,240,12:40:00,12:40:00,37,12.0906634428
1589_TMS1243,256,12:35:00,12:35:00,0,0.0
1589_TMS1243,730,12:35:55,12:35:55,1,0.439565829164
1589_TMS1243,732,12:36:46,12:36:46,2,0.889323322344
1589_TMS1243,733,12:37:29,12:37:29,3,1.20422508585
1589_TMS1243,734,12:38:23,12:38:23,4,1.60895979027
