shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
535_S_shp,109,,47.76198042,-122.1932298
535_S_shp,110,,47.76198042,-122.1932298
535_S_shp,111,,47.76200256,-122.1926371
535_S_shp,112,,47.76192305,-122.1923563
535_S_shp,113,,47.76163979,-122.1927554
535_S_shp,114,,47.76159429,-122.1931733
535_S_shp,115,,47.76198042,-122.1932298
535_S_shp,116,,47.76198042,-122.1932298
535_S_shp,117,,47.76234152,-122.1932868
535_S_shp,118,,47.76302619,-122.1932571
535_S_shp,119,,47.76363809,-122.1928634
535_S_shp,120,,47.76385751,-122.1927833
535_S_shp,121,,47.76402711,-122.1928402
535_S_shp,122,,47.76421544,-122.1930866
535_S_shp,123,,47.76421544,-122.1930866
535_S_shp,124,,47.76243543,-122.1956984
535_S_shp,125,,47.76228528,-122.1959882
535_S_shp,126,,47.76193374,-122.1970688
535_S_shp,127,,47.76119266,-122.1984523
535_S_shp,128,,47.76095082,-122.1990711
535_S_shp,129,,47.76040451,-122.2015881
535_S_shp,130,,47.76037508,-122.2015843
535_S_shp,131,,47.76018795,-122.2014695
535_S_shp,132,,47.76004245,-122.2012553
535_S_shp,133,,47.75936941,-122.1994686
535_S_shp,134,,47.75866365,-122.1985479
535_S_shp,135,,47.75832769,-122.198196
535_S_shp,136,,47.75713425,-122.1972598
535_S_shp,137,,47.75624311,-122.1963653
535_S_shp,138,,47.75574292,-122.1959455
535_S_shp,139,,47.75533949,-122.1954602
535_S_shp,140,,47.75516304,-122.1950246
535_S_shp,141,,47.75514165,-122.1946916
535_S_shp,142,,47.75536821,-122.1930518
535_S_shp,143,,47.75575825,-122.1912669
535_S_shp,144,,47.75609582,-122.1902033
535_S_shp,145,,47.75699982,-122.1881959
535_S_shp,146,,47.75719952,-122.1875414
535_S_shp,147,,47.75721109,-122.1870294
535_S_shp,148,,47.75707026,-122.1864188
535_S_shp,149,,47.75681874,-122.1860206
535_S_shp,150,,47.75649621,-122.1858111
535_S_shp,151,,47.75606725,-122.1857904
535_S_shp,152,,47.75478731,-122.1862225
535_S_shp,153,,47.75422277,-122.1862518
535_S_shp,154,,47.75266777,-122.1867534
535_S_shp,155,,47.7511644,-122.1870542
535_S_shp,156,,47.74962848,-122.1871869
535_S_shp,157,,47.74652844,-122.1872334
535_S_shp,158,,47.74602319,-122.1873507
535_S_shp,159,,47.74394127,-122.1875827
535_S_shp,160,,47.74339852,-122.1877423
535_S_shp,161,,47.74247947,-122.1882488
535_S_shp,162,,47.74236891,-122.1882546
535_S_shp,163,,47.742033,-122.1881025
535_S_shp,164,,47.74148947,-122.1876284
535_S_shp,165,,47.74055937,-122.1875066
535_S_shp,166,,47.73947123,-122.1875301
535_S_shp,167,,47.73687204,-122.1878647
535_S_shp,168,,47.73609547,-122.187872
535_S_shp,169,,47.73040996,-122.1887965
535_S_shp,170,,47.72682445,-122.1898173
535_S_shp,171,,47.7258237,-122.1900441
535_S_shp,172,,47.72474765,-122.190147
535_S_shp,173,,47.72390503,-122.1901037
535_S_shp,174,,47.72251447,-122.1897931
535_S_shp,175,,47.72129479,-122.1892919
535_S_shp,176,,47.70766762,-122.181366
535_S_shp,177,,47.70591713,-122.1804198
535_S_shp,178,,47.7050986,-122.1800777
535_S_shp,179,,47.7039895,-122.1797844
535_S_shp,180,,47.7030369,-122.1796536
535_S_shp,181,,47.70194546,-122.1796669
535_S_shp,182,,47.69425608,-122.1808399
535_S_shp,183,,47.69116557,-122.1814272
535_S_shp,184,,47.68842243,-122.1821357
535_S_shp,185,,47.68205265,-122.1842117
535_S_shp,186,,47.6808584,-122.1845135
535_S_shp,187,,47.67957318,-122.1846831
535_S_shp,188,,47.6774072,-122.1846725
535_S_shp,189,,47.67652871,-122.1847633
535_S_shp,190,,47.67597386,-122.1849032
535_S_shp,191,,47.67519156,-122.1852076
535_S_shp,192,,47.67229776,-122.1866849
535_S_shp,193,,47.67138088,-122.1870063
535_S_shp,194,,47.67038515,-122.187187
535_S_shp,195,,47.64642346,-122.187162
535_S_shp,196,,47.64435955,-122.1870448
535_S_shp,197,,47.64105391,-122.1867022
535_S_shp,198,,47.63732953,-122.1867527
535_S_shp,199,,47.63638849,-122.1868157
535_S_shp,200,,47.63595075,-122.1869255
535_S_shp,201,,47.63364855,-122.1877014
535_S_shp,202,,47.63187764,-122.1882209
535_S_shp,203,,47.6300277,-122.188585
535_S_shp,204,,47.62880237,-122.1887433
535_S_shp,205,,47.62740396,-122.1888437
535_S_shp,206,,47.62504547,-122.18888
535_S_shp,207,,47.61722588,-122.1888408
535_S_shp,208,,47.61658637,-122.1887728
535_S_shp,209,,47.61546515,-122.1888154
535_S_shp,210,,47.6155216,-122.1935972
535_S_shp,211,,47.61543204,-122.1938704
535_S_shp,212,,47.61545394,-122.196186
535_S_shp,213,,47.61549896,-122.1962963
535_S_shp,214,,47.61740759,-122.1963331
535_S_shp,215,,47.61744142,-122.207084
535_S_shp,216,,47.61925369,-122.2070639
535_S_shp,217,,47.61924273,-122.2043774
SNDR_N_NB_shp,1,,47.59769571,-122.3293965
SNDR_N_NB_shp,2,,47.60013057,-122.3292598
SNDR_N_NB_shp,3,,47.60063237,-122.3291924
SNDR_N_NB_shp,4,,47.60063242,-122.3291922
SNDR_N_NB_shp,5,,47.60209329,-122.3293628
SNDR_N_NB_shp,6,,47.60669889,-122.3336762
SNDR_N_NB_shp,7,,47.60974631,-122.3441432
SNDR_N_NB_shp,8,,47.61315452,-122.3513479
SNDR_N_NB_shp,9,,47.61620061,-122.3563949
SNDR_N_NB_shp,10,,47.63251582,-122.3775803
SNDR_N_NB_shp,11,,47.63436094,-122.3798936
SNDR_N_NB_shp,12,,47.63551816,-122.3805357
SNDR_N_NB_shp,13,,47.65027648,-122.3808686
SNDR_N_NB_shp,14,,47.65209189,-122.381727
SNDR_N_NB_shp,15,,47.65444396,-122.3840914
SNDR_N_NB_shp,16,,47.66083178,-122.3919115
SNDR_N_NB_shp,17,,47.66380908,-122.4000465
SNDR_N_NB_shp,18,,47.66464747,-122.4012775
SNDR_N_NB_shp,19,,47.6689495,-122.4024002
SNDR_N_NB_shp,20,,47.6728802,-122.4050746
SNDR_N_NB_shp,21,,47.67586779,-122.4053776
SNDR_N_NB_shp,22,,47.67839499,-122.4049449
SNDR_N_NB_shp,23,,47.68415271,-122.4022807
SNDR_N_NB_shp,24,,47.68955665,-122.402012
SNDR_N_NB_shp,25,,47.69462302,-122.403812
SNDR_N_NB_shp,26,,47.69632758,-122.4034085
SNDR_N_NB_shp,27,,47.69853535,-122.4003395
SNDR_N_NB_shp,28,,47.70342629,-122.3873625
SNDR_N_NB_shp,29,,47.70790549,-122.3808837
SNDR_N_NB_shp,30,,47.71228077,-122.3793805
SNDR_N_NB_shp,31,,47.7171628,-122.3758887
SNDR_N_NB_shp,32,,47.7220595,-122.3759524
SNDR_N_NB_shp,33,,47.72728168,-122.3732091
SNDR_N_NB_shp,34,,47.73185313,-122.3735282
SNDR_N_NB_shp,35,,47.73967615,-122.3767215
SNDR_N_NB_shp,36,,47.7479309,-122.3821931
SNDR_N_NB_shp,37,,47.753386,-122.3810994
SNDR_N_NB_shp,38,,47.756608,-122.3794052
SNDR_N_NB_shp,39,,47.75865261,-122.3795819
SNDR_N_NB_shp,40,,47.7651538,-122.3855908
SNDR_N_NB_shp,41,,47.7700001,-122.3914499
SNDR_N_NB_shp,42,,47.77143379,-122.392298
SNDR_N_NB_shp,43,,47.77970455,-122.3936286
SNDR_N_NB_shp,44,,47.78541598,-122.3905177
SNDR_N_NB_shp,45,,47.78917304,-122.390633
SNDR_N_NB_shp,46,,47.79658802,-122.3919001
SNDR_N_NB_shp,47,,47.80140272,-122.3944002
SNDR_N_NB_shp,48,,47.80282105,-122.3944862
SNDR_N_NB_shp,49,,47.80428769,-122.3934019
SNDR_N_NB_shp,50,,47.81417198,-122.3807392
SNDR_N_NB_shp,51,,47.82067607,-122.3747473
SNDR_N_NB_shp,52,,47.84011885,-122.3534185
SNDR_N_NB_shp,53,,47.84143762,-122.350901
SNDR_N_NB_shp,54,,47.84226242,-122.3463002
SNDR_N_NB_shp,55,,47.84349112,-122.3437385
SNDR_N_NB_shp,56,,47.8465231,-122.3398076
SNDR_N_NB_shp,57,,47.85127267,-122.3358853
SNDR_N_NB_shp,58,,47.8558214,-122.3342899
SNDR_N_NB_shp,59,,47.86145165,-122.3346583
SNDR_N_NB_shp,60,,47.86447634,-122.3331273
SNDR_N_NB_shp,61,,47.86724965,-122.3303038
SNDR_N_NB_shp,62,,47.86968748,-122.3290753
SNDR_N_NB_shp,63,,47.87566399,-122.3297131
SNDR_N_NB_shp,64,,47.87908287,-122.3322784
SNDR_N_NB_shp,65,,47.88078012,-122.3326791
SNDR_N_NB_shp,66,,47.89389346,-122.3269608
SNDR_N_NB_shp,67,,47.89864825,-122.3268376
SNDR_N_NB_shp,68,,47.9051278,-122.3244153
SNDR_N_NB_shp,69,,47.90892098,-122.3218054
SNDR_N_NB_shp,70,,47.91404434,-122.3204652
SNDR_N_NB_shp,71,,47.92434997,-122.3104885
SNDR_N_NB_shp,72,,47.92652518,-122.3092727
SNDR_N_NB_shp,73,,47.92937541,-122.3090071
SNDR_N_NB_shp,74,,47.9371715,-122.3103241
SNDR_N_NB_shp,75,,47.94101183,-122.3093476
SNDR_N_NB_shp,76,,47.94132188,-122.3091987
SNDR_N_NB_shp,77,,47.9455072,-122.3071492
SNDR_N_NB_shp,78,,47.94719488,-122.3049179
SNDR_N_NB_shp,79,,47.95154496,-122.2896446
SNDR_N_NB_shp,80,,47.95561833,-122.2797148
SNDR_N_NB_shp,81,,47.95645077,-122.2755766
SNDR_N_NB_shp,82,,47.95713256,-122.2667678
SNDR_N_NB_shp,83,,47.9581174,-122.2619708
SNDR_N_NB_shp,84,,47.95834094,-122.2537587
SNDR_N_NB_shp,85,,47.95962712,-122.2484423
SNDR_N_NB_shp,86,,47.96530473,-122.2379249
SNDR_N_NB_shp,87,,47.96980137,-122.2315781
SNDR_N_NB_shp,88,,47.97248667,-122.2263444
SNDR_N_NB_shp,89,,47.97608097,-122.222046
SNDR_N_NB_shp,90,,47.97603945,-122.2221025
SNDR_N_NB_shp,91,,47.97608097,-122.222046
SNDR_N_NB_shp,92,,47.97608097,-122.222046
SNDR_N_NB_shp,93,,47.97937814,-122.2175877
SNDR_N_NB_shp,94,,47.97987954,-122.2159426
SNDR_N_NB_shp,95,,47.97954757,-122.1997333
SNDR_N_NB_shp,96,,47.97871206,-122.1987436
SNDR_N_NB_shp,97,,47.97324063,-122.1963288
SNDR_N_SB_shp,1,,47.97369765,-122.1965305
SNDR_N_SB_shp,2,,47.97871206,-122.1987436
SNDR_N_SB_shp,3,,47.97954757,-122.1997333
SNDR_N_SB_shp,4,,47.97987954,-122.2159426
SNDR_N_SB_shp,5,,47.97937814,-122.2175877
SNDR_N_SB_shp,6,,47.97608097,-122.222046
SNDR_N_SB_shp,7,,47.97603945,-122.2221025
SNDR_N_SB_shp,8,,47.97251244,-122.2263841
SNDR_N_SB_shp,9,,47.96982913,-122.2316149
SNDR_N_SB_shp,10,,47.96586699,-122.237057
SNDR_N_SB_shp,11,,47.95965916,-122.24847
SNDR_N_SB_shp,12,,47.95837729,-122.2537691
SNDR_N_SB_shp,13,,47.95815405,-122.2619785
SNDR_N_SB_shp,14,,47.95717909,-122.2667691
SNDR_N_SB_shp,15,,47.95648876,-122.275584
SNDR_N_SB_shp,16,,47.95564945,-122.2797362
SNDR_N_SB_shp,17,,47.95157557,-122.2896676
SNDR_N_SB_shp,18,,47.94722322,-122.3049467
SNDR_N_SB_shp,19,,47.94552277,-122.3071946
SNDR_N_SB_shp,20,,47.94132188,-122.3091987
SNDR_N_SB_shp,21,,47.94101183,-122.3093476
SNDR_N_SB_shp,22,,47.9371715,-122.3103241
SNDR_N_SB_shp,23,,47.92937541,-122.3090071
SNDR_N_SB_shp,24,,47.92653469,-122.309323
SNDR_N_SB_shp,25,,47.92436636,-122.3105345
SNDR_N_SB_shp,26,,47.9140555,-122.3205145
SNDR_N_SB_shp,27,,47.90893029,-122.3218556
SNDR_N_SB_shp,28,,47.90513984,-122.3244641
SNDR_N_SB_shp,29,,47.89865547,-122.3268884
SNDR_N_SB_shp,30,,47.8939,-122.3270119
SNDR_N_SB_shp,31,,47.88078182,-122.332731
SNDR_N_SB_shp,32,,47.87906955,-122.3323265
SNDR_N_SB_shp,33,,47.87565536,-122.3297635
SNDR_N_SB_shp,34,,47.86969185,-122.3291269
SNDR_N_SB_shp,35,,47.86726632,-122.3303494
SNDR_N_SB_shp,36,,47.86449117,-122.3331744
SNDR_N_SB_shp,37,,47.86145969,-122.3347089
SNDR_N_SB_shp,38,,47.8558235,-122.3343417
SNDR_N_SB_shp,39,,47.85128609,-122.3359332
SNDR_N_SB_shp,40,,47.84654253,-122.3398508
SNDR_N_SB_shp,41,,47.84351679,-122.3437738
SNDR_N_SB_shp,42,,47.84229487,-122.3463196
SNDR_N_SB_shp,43,,47.84146911,-122.3509236
SNDR_N_SB_shp,44,,47.84014119,-122.3534586
SNDR_N_SB_shp,45,,47.82069496,-122.3747911
SNDR_N_SB_shp,46,,47.81417198,-122.3807392
SNDR_N_SB_shp,47,,47.80428769,-122.3934019
SNDR_N_SB_shp,48,,47.80282105,-122.3944862
SNDR_N_SB_shp,49,,47.80140272,-122.3944002
SNDR_N_SB_shp,50,,47.79658802,-122.3919001
SNDR_N_SB_shp,51,,47.78917304,-122.390633
SNDR_N_SB_shp,52,,47.7854238,-122.3905683
SNDR_N_SB_shp,53,,47.77970712,-122.3936804
SNDR_N_SB_shp,54,,47.77142729,-122.392349
SNDR_N_SB_shp,55,,47.76998107,-122.3914935
SNDR_N_SB_shp,56,,47.76513346,-122.385633
SNDR_N_SB_shp,57,,47.75864136,-122.379631
SNDR_N_SB_shp,58,,47.75661491,-122.379456
SNDR_N_SB_shp,59,,47.75339358,-122.38115
SNDR_N_SB_shp,60,,47.74792655,-122.3822445
SNDR_N_SB_shp,61,,47.73966578,-122.376771
SNDR_N_SB_shp,62,,47.73184642,-122.373579
SNDR_N_SB_shp,63,,47.7272849,-122.3732607
SNDR_N_SB_shp,64,,47.72206588,-122.3760033
SNDR_N_SB_shp,65,,47.71717224,-122.3759386
SNDR_N_SB_shp,66,,47.71229297,-122.3794291
SNDR_N_SB_shp,67,,47.70792542,-122.3809263
SNDR_N_SB_shp,68,,47.70345441,-122.3873933
SNDR_N_SB_shp,69,,47.69856438,-122.4003683
SNDR_N_SB_shp,70,,47.69634214,-122.4034557
SNDR_N_SB_shp,71,,47.69461888,-122.4038634
SNDR_N_SB_shp,72,,47.68955525,-122.4020637
SNDR_N_SB_shp,73,,47.68415579,-122.4023323
SNDR_N_SB_shp,74,,47.6784046,-122.4049947
SNDR_N_SB_shp,75,,47.67586691,-122.4054293
SNDR_N_SB_shp,76,,47.67287287,-122.4051253
SNDR_N_SB_shp,77,,47.6689392,-122.4024496
SNDR_N_SB_shp,78,,47.66462799,-122.4013205
SNDR_N_SB_shp,79,,47.66377964,-122.4000745
SNDR_N_SB_shp,80,,47.66080572,-122.391946
SNDR_N_SB_shp,81,,47.65444396,-122.3840914
SNDR_N_SB_shp,82,,47.65209189,-122.381727
SNDR_N_SB_shp,83,,47.65027648,-122.3808686
SNDR_N_SB_shp,84,,47.63551816,-122.3805357
SNDR_N_SB_shp,85,,47.63436094,-122.3798936
SNDR_N_SB_shp,86,,47.63251582,-122.3775803
SNDR_N_SB_shp,87,,47.61617714,-122.3564332
SNDR_N_SB_shp,88,,47.6131275,-122.3513807
SNDR_N_SB_shp,89,,47.6097159,-122.3441687
SNDR_N_SB_shp,90,,47.60654066,-122.3335133
SNDR_N_SB_shp,91,,47.602078,-122.3294093
SNDR_N_SB_shp,92,,47.60013057,-122.3292598
SNDR_N_SB_shp,93,,47.59756374,-122.3295134
SNDR_S_NB_shp,1,,47.23930802,-122.4289696
SNDR_S_NB_shp,2,,47.24118053,-122.4115591
SNDR_S_NB_shp,3,,47.24047791,-122.4043239
SNDR_S_NB_shp,4,,47.24006376,-122.4013899
SNDR_S_NB_shp,5,,47.23964481,-122.3991829
SNDR_S_NB_shp,6,,47.23936891,-122.3981227
SNDR_S_NB_shp,7,,47.23910704,-122.3975671
SNDR_S_NB_shp,8,,47.23873454,-122.3970052
SNDR_S_NB_shp,9,,47.23850672,-122.3967569
SNDR_S_NB_shp,10,,47.23806891,-122.3964571
SNDR_S_NB_shp,11,,47.23770125,-122.3962877
SNDR_S_NB_shp,12,,47.23684631,-122.396051
SNDR_S_NB_shp,13,,47.23438372,-122.3953815
SNDR_S_NB_shp,14,,47.23362565,-122.3952004
SNDR_S_NB_shp,15,,47.2331607,-122.3950055
SNDR_S_NB_shp,16,,47.23301801,-122.3949183
SNDR_S_NB_shp,17,,47.23252925,-122.3945868
SNDR_S_NB_shp,18,,47.23190492,-122.394025
SNDR_S_NB_shp,19,,47.23157208,-122.3935632
SNDR_S_NB_shp,20,,47.23137051,-122.3932773
SNDR_S_NB_shp,21,,47.23112002,-122.3928096
SNDR_S_NB_shp,22,,47.23075132,-122.39184
SNDR_S_NB_shp,23,,47.23050969,-122.39086
SNDR_S_NB_shp,24,,47.23004653,-122.3882963
SNDR_S_NB_shp,25,,47.22994306,-122.3875991
SNDR_S_NB_shp,26,,47.22981905,-122.3869014
SNDR_S_NB_shp,27,,47.22958253,-122.3861626
SNDR_S_NB_shp,28,,47.22942858,-122.3857733
SNDR_S_NB_shp,29,,47.22910209,-122.3851612
SNDR_S_NB_shp,30,,47.22884041,-122.3848204
SNDR_S_NB_shp,31,,47.22831835,-122.3842919
SNDR_S_NB_shp,32,,47.22802804,-122.3841023
SNDR_S_NB_shp,33,,47.22707313,-122.3836591
SNDR_S_NB_shp,34,,47.22514143,-122.3828702
SNDR_S_NB_shp,35,,47.22441089,-122.3825544
SNDR_S_NB_shp,36,,47.22358985,-122.3820926
SNDR_S_NB_shp,37,,47.22308739,-122.3816327
SNDR_S_NB_shp,38,,47.22281018,-122.3812921
SNDR_S_NB_shp,39,,47.22248654,-122.3808531
SNDR_S_NB_shp,40,,47.22218597,-122.380286
SNDR_S_NB_shp,41,,47.22073816,-122.3771809
SNDR_S_NB_shp,42,,47.2188822,-122.3730984
SNDR_S_NB_shp,43,,47.21775886,-122.3706819
SNDR_S_NB_shp,44,,47.21691185,-122.3690607
SNDR_S_NB_shp,45,,47.21604974,-122.3678789
SNDR_S_NB_shp,46,,47.20282521,-122.3501565
SNDR_S_NB_shp,47,,47.20234029,-122.3492215
SNDR_S_NB_shp,48,,47.20200836,-122.3482252
SNDR_S_NB_shp,49,,47.20169095,-122.3466024
SNDR_S_NB_shp,50,,47.20092614,-122.3423127
SNDR_S_NB_shp,51,,47.20015654,-122.3379852
SNDR_S_NB_shp,52,,47.19931038,-122.3332183
SNDR_S_NB_shp,53,,47.19817706,-122.3268375
SNDR_S_NB_shp,54,,47.1968437,-122.3192299
SNDR_S_NB_shp,55,,47.19604032,-122.3146685
SNDR_S_NB_shp,56,,47.19487759,-122.3080992
SNDR_S_NB_shp,57,,47.19351894,-122.3003637
SNDR_S_NB_shp,58,,47.19210677,-122.2923558
SNDR_S_NB_shp,59,,47.18954225,-122.2779917
SNDR_S_NB_shp,60,,47.18825779,-122.2707273
SNDR_S_NB_shp,61,,47.18782871,-122.268204
SNDR_S_NB_shp,62,,47.18775222,-122.2672459
SNDR_S_NB_shp,63,,47.18768847,-122.2661964
SNDR_S_NB_shp,64,,47.18771339,-122.2646367
SNDR_S_NB_shp,65,,47.18783959,-122.2635999
SNDR_S_NB_shp,66,,47.18800069,-122.2626469
SNDR_S_NB_shp,67,,47.18848552,-122.2608811
SNDR_S_NB_shp,68,,47.18888414,-122.2598366
SNDR_S_NB_shp,69,,47.18938558,-122.2587874
SNDR_S_NB_shp,70,,47.19012381,-122.2575865
SNDR_S_NB_shp,71,,47.19264411,-122.2546693
SNDR_S_NB_shp,72,,47.19440313,-122.2526393
SNDR_S_NB_shp,73,,47.19713901,-122.2494758
SNDR_S_NB_shp,74,,47.20192511,-122.2439877
SNDR_S_NB_shp,75,,47.2078577,-122.2371946
SNDR_S_NB_shp,76,,47.21444054,-122.2296526
SNDR_S_NB_shp,77,,47.21509159,-122.2290243
SNDR_S_NB_shp,78,,47.21560575,-122.2285855
SNDR_S_NB_shp,79,,47.21618099,-122.2281935
SNDR_S_NB_shp,80,,47.21715786,-122.2277368
SNDR_S_NB_shp,81,,47.21777986,-122.2275262
SNDR_S_NB_shp,82,,47.21902316,-122.2273263
SNDR_S_NB_shp,83,,47.21963961,-122.2273427
SNDR_S_NB_shp,84,,47.22198137,-122.2274653
SNDR_S_NB_shp,85,,47.22386575,-122.2275909
SNDR_S_NB_shp,86,,47.22593515,-122.2277138
SNDR_S_NB_shp,87,,47.22909362,-122.2278657
SNDR_S_NB_shp,88,,47.23364835,-122.2281378
SNDR_S_NB_shp,89,,47.23762306,-122.2283568
SNDR_S_NB_shp,90,,47.24123331,-122.2285434
SNDR_S_NB_shp,91,,47.24420638,-122.2287283
SNDR_S_NB_shp,92,,47.24835594,-122.2289369
SNDR_S_NB_shp,93,,47.25094896,-122.2291041
SNDR_S_NB_shp,94,,47.25630013,-122.2293825
SNDR_S_NB_shp,95,,47.26126556,-122.2296884
SNDR_S_NB_shp,96,,47.26822399,-122.2300627
SNDR_S_NB_shp,97,,47.2715307,-122.2302792
SNDR_S_NB_shp,98,,47.27683564,-122.2305566
SNDR_S_NB_shp,99,,47.28017859,-122.2307516
SNDR_S_NB_shp,100,,47.28378344,-122.230961
SNDR_S_NB_shp,101,,47.28566287,-122.2310716
SNDR_S_NB_shp,102,,47.28721381,-122.2311508
SNDR_S_NB_shp,103,,47.28829713,-122.2312309
SNDR_S_NB_shp,104,,47.28931372,-122.2312843
SNDR_S_NB_shp,105,,47.29033068,-122.2313378
SNDR_S_NB_shp,106,,47.29331959,-122.2314951
SNDR_S_NB_shp,107,,47.29566619,-122.2316346
SNDR_S_NB_shp,108,,47.29842406,-122.2317803
SNDR_S_NB_shp,109,,47.30043707,-122.2318866
SNDR_S_NB_shp,110,,47.30157228,-122.2319466
SNDR_S_NB_shp,111,,47.30278396,-122.2320106
SNDR_S_NB_shp,112,,47.3036777,-122.2320578
SNDR_S_NB_shp,113,,47.30453505,-122.2321032
SNDR_S_NB_shp,114,,47.30490487,-122.2321227
SNDR_S_NB_shp,115,,47.30594325,-122.2321776
SNDR_S_NB_shp,116,,47.30640481,-122.2321821
SNDR_S_NB_shp,117,,47.30676437,-122.2321855
SNDR_S_NB_shp,118,,47.30968289,-122.2322139
SNDR_S_NB_shp,119,,47.31345435,-122.2322505
SNDR_S_NB_shp,120,,47.31773975,-122.2322922
SNDR_S_NB_shp,121,,47.32069913,-122.232321
SNDR_S_NB_shp,122,,47.32608401,-122.2323733
SNDR_S_NB_shp,123,,47.33118101,-122.2324229
SNDR_S_NB_shp,124,,47.33177195,-122.2324286
SNDR_S_NB_shp,125,,47.33929427,-122.2325018
SNDR_S_NB_shp,126,,47.34328672,-122.2325406
SNDR_S_NB_shp,127,,47.34599968,-122.232567
SNDR_S_NB_shp,128,,47.34885142,-122.2325947
SNDR_S_NB_shp,129,,47.35228369,-122.2326282
SNDR_S_NB_shp,130,,47.35600893,-122.2326644
SNDR_S_NB_shp,131,,47.36012981,-122.2327045
SNDR_S_NB_shp,132,,47.37138761,-122.2328141
SNDR_S_NB_shp,133,,47.37800563,-122.2328786
SNDR_S_NB_shp,134,,47.3817823,-122.2329154
SNDR_S_NB_shp,135,,47.3901883,-122.2329973
SNDR_S_NB_shp,136,,47.39443104,-122.2330601
SNDR_S_NB_shp,137,,47.39644907,-122.2332785
SNDR_S_NB_shp,138,,47.40041769,-122.2340066
SNDR_S_NB_shp,139,,47.40216751,-122.2343345
SNDR_S_NB_shp,140,,47.40351934,-122.2345879
SNDR_S_NB_shp,141,,47.40464858,-122.2347842
SNDR_S_NB_shp,142,,47.40601503,-122.2350396
SNDR_S_NB_shp,143,,47.40974388,-122.2357705
SNDR_S_NB_shp,144,,47.41825763,-122.2372781
SNDR_S_NB_shp,145,,47.42290736,-122.2381017
SNDR_S_NB_shp,146,,47.43837028,-122.2408417
SNDR_S_NB_shp,147,,47.46386077,-122.2404341
SNDR_S_NB_shp,148,,47.46577813,-122.2415628
SNDR_S_NB_shp,149,,47.47762034,-122.2536942
SNDR_S_NB_shp,150,,47.48338939,-122.2581834
SNDR_S_NB_shp,151,,47.48707215,-122.2636276
SNDR_S_NB_shp,152,,47.493469,-122.268403
SNDR_S_NB_shp,153,,47.50140913,-122.2779283
SNDR_S_NB_shp,154,,47.50744134,-122.283849
SNDR_S_NB_shp,155,,47.51885104,-122.2906133
SNDR_S_NB_shp,156,,47.53437985,-122.298328
SNDR_S_NB_shp,157,,47.54691002,-122.3130266
SNDR_S_NB_shp,158,,47.55566995,-122.321921
SNDR_S_NB_shp,159,,47.56306341,-122.3311149
SNDR_S_NB_shp,160,,47.5646561,-122.3316212
SNDR_S_NB_shp,161,,47.58670115,-122.3319178
SNDR_S_NB_shp,162,,47.593593,-122.3301832
SNDR_S_NB_shp,163,,47.59588696,-122.3295505
SNDR_S_NB_shp,164,,47.59768594,-122.3293582
SNDR_S_SB_shp,1,,47.59756239,-122.3295129
SNDR_S_SB_shp,2,,47.59589674,-122.3295888
SNDR_S_SB_shp,3,,47.59360278,-122.3302215
SNDR_S_SB_shp,4,,47.58662878,-122.3320143
SNDR_S_SB_shp,5,,47.56463597,-122.3317219
SNDR_S_SB_shp,6,,47.56304793,-122.331191
SNDR_S_SB_shp,7,,47.55575105,-122.3221229
SNDR_S_SB_shp,8,,47.54691517,-122.3131464
SNDR_S_SB_shp,9,,47.53444457,-122.2985068
SNDR_S_SB_shp,10,,47.51862132,-122.290587
SNDR_S_SB_shp,11,,47.50702381,-122.2836253
SNDR_S_SB_shp,12,,47.50065801,-122.2772033
SNDR_S_SB_shp,13,,47.49352608,-122.2685732
SNDR_S_SB_shp,14,,47.48682636,-122.2634615
SNDR_S_SB_shp,15,,47.48335642,-122.2582518
SNDR_S_SB_shp,16,,47.47731675,-122.2535263
SNDR_S_SB_shp,17,,47.46574305,-122.2416236
SNDR_S_SB_shp,18,,47.46380665,-122.2405129
SNDR_S_SB_shp,19,,47.43812231,-122.2409882
SNDR_S_SB_shp,20,,47.42437733,-122.2385101
SNDR_S_SB_shp,21,,47.42077244,-122.2378604
SNDR_S_SB_shp,22,,47.41089383,-122.2360804
SNDR_S_SB_shp,23,,47.40602084,-122.2351375
SNDR_S_SB_shp,24,,47.40374914,-122.2347181
SNDR_S_SB_shp,25,,47.40216143,-122.2344296
SNDR_S_SB_shp,26,,47.40038557,-122.2341042
SNDR_S_SB_shp,27,,47.39640666,-122.2333834
SNDR_S_SB_shp,28,,47.39502796,-122.2332231
SNDR_S_SB_shp,29,,47.39021212,-122.2331493
SNDR_S_SB_shp,30,,47.38229934,-122.2330681
SNDR_S_SB_shp,31,,47.37849255,-122.2329792
SNDR_S_SB_shp,32,,47.37203892,-122.2329174
SNDR_S_SB_shp,33,,47.36413114,-122.2328417
SNDR_S_SB_shp,34,,47.3565677,-122.2327693
SNDR_S_SB_shp,35,,47.35177368,-122.2327234
SNDR_S_SB_shp,36,,47.34798679,-122.2326872
SNDR_S_SB_shp,37,,47.34551039,-122.2326635
SNDR_S_SB_shp,38,,47.34282299,-122.2326378
SNDR_S_SB_shp,39,,47.33605605,-122.2325731
SNDR_S_SB_shp,40,,47.33150362,-122.2325296
SNDR_S_SB_shp,41,,47.32964348,-122.2325118
SNDR_S_SB_shp,42,,47.32794786,-122.2324956
